"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.897960394109133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.882014535915281
0,-0.878189161325259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.910741412377763
0,0,0.0156342009051919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.910126977422419
0,0,0,0.878821268202241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.960804678920613
0,0,0,0,0.878821268202241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.960798544336113
0,0,0,0,0,0.647067432948838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.89908881243249
0,0,0,0,0,0,0.929152637667941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.912623020621054
0,0,0,0,0,0,0,-14.65199521241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.962972161905528
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.904641434309131
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.904708500113946
0,0,0,0,0,0,0,0,0,0,0.990436620104978,0,0,0,0,0,0,0,0,0,0,1,11,0.895160696220777
0,0,0,0,0,0,0,0,0,0,0,0.990436620104978,0,0,0,0,0,0,0,0,0,1,12,0.89509498759194
0,0,0,0,0,0,0,0,0,0,0,0,-1.43520035214213,0,0,0,0,0,0,0,0,1,13,0.922105577946032
0,0,0,0,0,0,0,0,0,0,0,0,0,-9.39559261985029,0,0,0,0,0,0,0,1,14,0.924747878298558
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9985845065081,0,0,0,0,0,0,1,15,0.916837549979251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.26387864834613,0,0,0,0,0,1,16,0.908521590565769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.516119086196717,0,0,0,0,1,17,0.934250219151046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897960394109133,0,0,0,1,18,0.889287305187619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.904697361501267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.904617562523363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.91285132850156
