"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.386661919287028,0.0141313699280559,2.07518632292305e-08,0.00532493631836975,0.0189506819287494,400.452,416,-12342,1664192.06083824
2,0.380148951094931,0.0487849318404062,2.66145417479591e-07,0.0230184346379524,0.054077003106854,4928.685,5092,-155433,250538598.270336
3,0.22073292877023,0.0149924110664377,2.31671154852796e-08,0.00760484511812018,0.015003008244085,951.316,1024,-68870,10076566.4308235
4,0.538681145675685,0.0164886620246121,2.89677120556911e-08,0.00444343814564288,0.0308648499800164,306.011,314,-4885,950961.824326173
5,0.538681145675685,0.0164886620246121,2.89677120556911e-08,0.00444343814564288,0.0308648499800164,306.011,314,-4885,950961.824326173
6,0.567306571624074,0.0197980969073804,4.21141339406703e-08,0.00568930242986463,0.0348394778456287,397.223,406,-5581,1591403.82937322
7,0.487017833801757,0.00777697616563693,6.35330440805264e-09,0.00126062259925549,0.0240491669159587,80.479,85,-1646,68934.6114227512
8,0.528691133171149,0.159641405512657,5.0370572131498e-06,0.0543854749100276,0.259788548421231,30041.303,30571,-496336,9034391606.38444
9,0.427751986791721,0.0096039501277185,9.60394858261451e-09,0.00233410659564109,0.0198505147275712,155.994,163,-4053,254201.664097536
10,0.427751986791721,0.0096039501277185,9.60394858261451e-09,0.00233410659564109,0.0198505147275712,155.994,163,-4053,254201.664097536
11,0.445198655909494,0.00984525506782147,1.01197742813555e-08,0.00230295353791237,0.0211414368402282,153.355,160,-3695,245166.36118332
12,0.445198655909494,0.00984525506782147,1.01197742813555e-08,0.00230295353791237,0.0211414368402282,153.355,160,-3695,245166.36118332
13,0.621405660960812,0.0651308616625244,4.8658665701261e-07,0.0342160813663404,0.066230850939122,3521.205,3566,-38439,122921205.038263
14,0.511265115504359,0.0844698262490626,8.73530992198271e-07,0.0405254480667979,0.095168126959749,8972.211,9144,-159855,808201900.934327
15,0.531647658434916,0.0620839145710781,4.38546271590941e-07,0.0328731665228645,0.0624799246240001,4491.339,4572,-73299,202036952.695991
16,0.516389256595592,0.0774743031648139,7.1540977261208e-07,0.0387201412484474,0.083510606429392,7404.613,7544,-129053,550102781.394673
17,0.538188398696755,0.036100666765062,1.41422276952924e-07,0.0168886001948685,0.0398872179079574,1480.192,1508,-23510,21972887.159575
18,0.353546615369562,0.0102860159227123,1.09214659969613e-08,0.00339724997314427,0.015677532846746,241.266,253,-8691,612275.359951962
19,0.452439073882086,0.0100776570113695,1.06162115058821e-08,0.0023476206936283,0.021731793372311,156.396,163,-3651,254603.664097536
20,0.427693934845687,0.00960285372379601,9.60167115520917e-09,0.00233407317247798,0.0198462655140667,155.993,163,-4054,254200.664097536
21,NA,NA,NA,0,NA,0,0,0,65781
