"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
1.02039605890867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.988582846339816
0,18.7818916132526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.981160214607444
0,0,9.84365799094808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.00746505587328059
0,0,0,1.21178731797759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.99304788492079
0,0,0,0,1.21178731797759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.993042467192429
0,0,0,0,0,3.52932567051162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.978733339390775
0,0,0,0,0,0,0.708473623320593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.935713893357486
0,0,0,0,0,0,0,156.5199521241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.477804532051112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.93624428110794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.93624428110794
0,0,0,0,0,0,0,0,0,0,0.0956337989502233,0,0,0,0,0,0,0,0,0,0,1,11,0.938774214034191
0,0,0,0,0,0,0,0,0,0,0,0.0956337989502233,0,0,0,0,0,0,0,0,0,1,12,0.938774949323481
0,0,0,0,0,0,0,0,0,0,0,0,24.3520035214213,0,0,0,0,0,0,0,0,1,13,0.722212256797128
0,0,0,0,0,0,0,0,0,0,0,0,0,103.955926198503,0,0,0,0,0,0,0,1,14,0.968832341688993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.985845065081,0,0,0,0,0,0,1,15,0.997957733384702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.638786483461,0,0,0,0,0,1,16,0.918039926467832
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1611908619672,0,0,0,0,1,17,0.604531352398489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02039605890867,0,0,0,1,18,0.984478374143728
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.93624428110794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.93624428110794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.93624428110794
