"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.902677773764828
0,0.476254835084043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.743813081414714
0,0,109.749636786214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.937794692337235
0,0,0,3.60628906260834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0544654958498273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.902677773764828
0,0,0,0,0,14.8066798257517,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0204103532711423
0,0,0,0,0,0,98.273090545642,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0113902680325012
0,0,0,0,0,0,0,14.8066798257517,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0200351733235573
0,0,0,0,0,0,0,0,14.8066798257517,0,0,0,0,0,0,0,0,0,0,1,9,0.0186887594856079
0,0,0,0,0,0,0,0,0,133.487371314207,0,0,0,0,0,0,0,0,0,1,10,0.991914827762701
0,0,0,0,0,0,0,0,0,0,4.81484648164282,0,0,0,0,0,0,0,0,1,11,0.854687706705179
0,0,0,0,0,0,0,0,0,0,0,14.8066798257517,0,0,0,0,0,0,0,1,12,0.0163961963358116
0,0,0,0,0,0,0,0,0,0,0,0,5.24693548567229,0,0,0,0,0,0,1,13,0.996568767082136
0,0,0,0,0,0,0,0,0,0,0,0,0,7.34817221447252,0,0,0,0,0,1,14,0.123043036371358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42995224866883,0,0,0,0,1,15,0.997923846483244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25696909656158,0,0,0,1,16,0.995457677778632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406395463527265,0,0,1,17,0.908953409515955
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46703009848879,0,1,18,0.812526975356358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.869577027794,1,19,0.892588422563372
