"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.259246940315509,0.0132402992112402,1.94951030646776e-08,0.00174249101634009,0.0504784409652951,251.876,257,-2077,103039.340347837
2,0.358496825324569,0.012168799383494,1.74285175859674e-08,0.00098570724494825,0.0752614965649564,140.391,144,-675,32363.4472364919
3,0.482340652454703,0.210399379077091,7.11319533947593e-06,0.132763223722046,0.210985373160248,28295.351,28395,-68464,1281280242.20691
4,0.618881097726539,0.0478351331017886,3.48062211350626e-07,0.0067233780875269,0.172455631351045,979.284,984,-942,1538387.94442038
5,0.259329244913468,0.0132428550068844,1.95034592103833e-08,0.00174250283071958,0.0504975895178284,251.877,257,-2076,103040.340347837
6,0.476639048095575,0.0809653796668104,8.68923305154435e-07,0.0274235919779586,0.126076437027661,4262.273,4280,-10657,29103423.2649007
7,0.518109182603519,0.20240016770003,6.54232054090173e-06,0.123055635328825,0.207418293777897,23494.541,23567,-46102,882613711.241381
8,0.476639048095575,0.0809653796668104,8.68923305154435e-07,0.0274235919779586,0.126076437027661,4262.273,4280,-10657,29103423.2649007
9,0.476639048095575,0.0809653796668104,8.68923305154435e-07,0.0274235919779586,0.126076437027661,4262.273,4280,-10657,29103423.2649007
10,0.49870949976654,0.241365232169401,1.01223177473102e-05,0.159062526576817,0.241383825410498,35419.678,35536,-77996,2006793347.34971
11,0.475476237931524,0.0505890744990505,3.32743980075379e-07,0.0112086942572987,0.116723063369953,1668.33,1677,-4203,4466131.7633224
12,0.476639048095575,0.0809653796668104,8.68923305154435e-07,0.0274235919779586,0.126076437027661,4262.273,4280,-10657,29103423.2649007
13,0.477821497284893,0.0527201014904908,3.62455287789668e-07,0.0120625813123395,0.117987299899982,1798.93,1808,-4472,5191464.30401684
14,0.473829865618791,0.0593879649933318,4.59954677902737e-07,0.0153547184527626,0.118375352937706,2312.011,2323,-5876,8571326.15029605
15,0.473474354648383,0.056043153078433,4.08754517058284e-07,0.0137460009823313,0.117386243944809,2060.89,2071,-5249,6812105.16886386
16,0.467688310634892,0.064702622275961,5.44884845882673e-07,0.0184000890221312,0.117947545494377,2798.041,2811,-7358,12551694.7940212
17,0.291127806600786,0.0060164898439106,4.08878439477715e-09,0.00031566739636159,0.0573721005256156,42.854,46,-310,3079.84535082833
18,0.551579207268728,0.0479251948318561,3.21201546880555e-07,0.00812577642913875,0.143626352603886,1191.117,1197,-1896,2275825.98619793
19,0.540120512708216,0.224738516305473,8.50952539757555e-06,0.141877241264282,0.228504238897173,27143.547,27220,-46443,1177451277.86361
