"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class"
1,0,23,0,1,8,14,8,8,36,1,8,1,2,1,4,0,2,32,1
1,0,53,0,1,6,44,6,6,62,3,6,3,4,4,4,0,1,26,1
1,0,78,1,1,18,58,18,18,110,3,18,4,8,6,12,0,4,78,1
1,0,11,1,1,5,6,5,5,22,3,5,3,4,3,4,1,1,16,1
1,0,144,3,1,22,114,22,22,183,7,22,8,14,12,16,0,3,110,1
1,0,267,11,1,46,213,46,46,345,12,46,12,15,13,25,0,16,233,1
1,0,160,4,1,23,134,23,23,201,8,23,8,11,10,13,0,9,141,1
1,0,94,3,1,18,71,18,18,127,7,18,7,11,8,13,0,4,106,1
1,0,21,0,1,2,18,2,2,25,2,2,2,2,2,2,0,0,22,1
1,0,53,3,1,11,41,11,11,72,4,11,4,6,4,7,0,4,42,1
1,0,52,1,1,4,47,4,4,61,3,4,3,4,4,4,1,0,13,1
1,0,144,4,1,18,126,18,18,179,7,18,8,11,9,11,1,6,114,1
1,0,94,4,1,16,75,16,16,124,8,16,8,8,8,9,0,6,114,1
1,0,76,5,1,15,61,15,15,108,8,15,8,8,8,10,0,5,99,1
1,0,153,1,1,18,131,18,18,182,4,18,4,8,7,8,0,6,87,1
1,0,58,4,1,12,46,12,12,83,6,12,6,6,6,8,0,4,76,1
1,0,546,14,1,75,456,75,75,676,21,75,25,40,33,45,0,24,525,1
1,0,447,15,1,61,378,61,61,560,20,61,22,32,30,37,1,19,341,1
1,0,67,3,1,14,52,14,14,96,8,14,8,9,9,10,0,4,71,1
1,0,109,10,1,24,84,24,24,154,10,24,10,10,10,13,1,11,141,1
1,0,158,6,1,29,122,29,29,209,9,29,11,15,14,20,1,6,154,1
1,0,84,6,1,18,65,18,18,121,9,18,9,10,9,12,0,6,111,1
1,0,101,0,1,14,79,14,14,120,3,14,3,6,5,9,0,3,85,1
1,0,50,5,1,14,35,14,14,79,7,14,7,8,8,10,1,4,67,1
1,0,109,4,1,21,87,21,21,151,9,21,11,12,11,14,1,6,137,1
1,0,73,6,1,19,51,19,19,108,7,19,10,10,10,11,1,6,96,1
1,0,81,3,1,8,72,8,8,97,5,8,5,5,5,5,0,3,91,1
1,0,85,1,1,6,78,6,6,97,3,6,4,4,4,5,0,1,93,1
1,0,27,1,1,6,21,6,6,39,2,6,2,3,2,4,0,1,35,1
1,0,64,3,1,11,52,11,11,85,5,11,5,7,6,7,0,4,62,1
1,0,84,6,1,20,64,20,20,126,10,20,10,12,11,12,0,7,102,1
1,0,73,2,1,15,58,15,15,102,5,15,5,7,6,9,0,5,82,1
1,0,113,4,1,14,99,14,14,142,8,14,8,9,9,9,0,5,118,1
1,0,158,6,1,34,119,34,34,222,13,34,13,19,15,21,0,11,170,1
1,0,134,7,1,24,105,24,24,178,10,24,10,13,11,16,0,7,159,1
1,0,117,9,1,26,89,26,26,167,10,26,11,12,12,16,0,9,153,1
1,0,19,1,1,6,13,6,6,32,3,6,3,3,3,5,0,1,28,1
1,0,24,0,1,4,20,4,4,34,3,4,3,3,3,4,0,0,30,1
1,0,56,2,1,10,44,10,10,74,4,10,4,7,5,8,1,1,34,1
1,0,282,11,1,34,244,34,34,348,15,34,15,19,18,23,1,11,211,1
1,0,28,4,1,11,17,11,11,51,6,11,6,6,6,7,0,4,44,1
1,0,75,7,1,18,57,18,18,111,9,18,9,9,9,11,0,7,85,1
1,0,55,3,1,9,46,9,9,74,5,9,5,6,5,6,1,3,66,1
1,0,149,6,1,23,125,23,23,192,7,23,8,10,10,15,1,8,136,1
1,0,258,9,1,41,211,41,41,335,15,41,15,18,16,23,0,12,252,1
1,0,70,2,1,8,62,8,8,88,5,8,5,6,6,6,0,2,52,1
1,0,5,0,1,2,2,2,2,8,1,2,1,2,1,2,0,0,6,1
1,0,169,2,1,17,150,17,17,205,8,17,10,12,10,12,0,3,194,1
1,0,34,1,1,11,22,11,11,53,2,11,5,5,5,6,0,3,48,1
1,0,18,0,1,6,12,6,6,30,2,6,2,2,2,3,0,1,25,1
1,0,165,6,1,20,145,20,20,208,11,20,11,12,12,13,0,7,181,1
1,0,259,4,1,35,219,35,35,329,12,35,13,20,16,27,0,5,228,1
1,0,24,2,1,5,19,5,5,35,3,5,3,3,3,4,1,1,29,1
1,0,69,3,1,13,55,13,13,95,6,13,6,7,6,8,0,4,86,1
1,0,73,4,1,13,59,13,13,98,5,13,5,8,8,9,1,3,46,1
1,0,20,0,1,3,17,3,3,28,3,3,3,3,3,3,0,0,24,1
1,0,114,3,1,13,99,13,13,139,6,13,7,8,7,9,0,3,109,1
1,0,48,2,1,8,39,8,8,63,4,8,4,5,4,6,0,2,53,1
1,0,120,6,1,25,93,25,25,164,8,25,8,9,9,12,0,11,151,1
1,0,89,5,1,16,72,16,16,121,8,16,8,8,8,8,0,6,110,1
1,0,10,0,1,4,5,4,4,19,3,4,3,3,3,4,0,0,15,1
