"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0.476254835084043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,109.749636786214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,3.60628906260834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,14.8066798257517,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,98.273090545642,0,0,0,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,14.8066798257517,0,0,0,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,14.8066798257517,0,0,0,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,133.487371314207,0,0,0,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,4.81484648164282,0,0,0,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,14.8066798257517,0,0,0,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,5.24693548567229,0,0,0,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,7.34817221447252,0,0,0,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42995224866883,0,0,0,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25696909656158,0,0,0,1,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406395463527265,0,0,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46703009848879,0,1,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.869577027794,1,19
