"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class"
30,4,41,7,41,30,51,17,75,16,11,13,11,30,8,3,1,1,1
22,4,38,8,37,21,29,2,42,10,7,4,9,22,2,3,1,1,1
21,4,26,2,25,20,23,2,27,2,2,1,3,21,5,3,1,1,1
24,4,38,4,34,20,32,3,45,4,2,6,7,24,4,3,1,1,1
14,4,30,8,29,13,21,2,34,10,7,4,9,14,2,3,1,1,1
26,4,42,8,41,25,33,2,46,10,7,4,9,26,2,3,1,1,1
27,4,56,22,56,27,63,20,103,18,21,19,21,27,16,3,1,1,1
22,4,33,7,33,22,43,17,67,16,11,13,11,22,8,3,1,1,1
21,4,37,6,36,20,46,8,64,14,5,10,8,21,9,3,1,1,1
18,4,32,4,28,14,26,3,39,4,2,6,7,18,4,3,1,1,1
20,4,36,6,35,19,45,8,63,14,5,10,8,20,9,3,1,1,1
15,4,30,7,29,14,22,2,35,10,7,4,9,15,2,3,1,1,1
16,4,31,15,31,16,27,7,42,20,14,7,8,16,6,3,1,1,1
6,4,13,10,12,5,14,12,34,8,11,9,11,6,5,3,1,1,1
12,4,26,4,22,8,20,3,33,4,2,6,7,12,4,3,1,1,1
15,4,20,2,19,14,17,2,21,2,2,1,3,15,5,3,1,1,1
23,4,52,22,52,23,59,20,99,18,21,19,21,23,16,3,1,1,1
37,4,67,23,67,37,73,20,113,18,21,19,21,37,16,3,1,1,1
24,4,35,7,35,24,45,17,69,16,11,13,11,24,8,3,1,1,1
22,4,52,23,52,22,58,20,98,18,21,19,21,22,16,3,1,1,1
33,4,63,23,63,33,69,20,109,18,21,19,21,33,16,3,1,1,1
13,4,28,15,28,13,24,7,39,20,14,7,8,13,6,3,1,1,1
30,4,60,23,60,30,66,20,106,18,21,19,21,30,16,3,1,1,1
26,4,31,2,30,25,28,2,32,2,2,1,3,26,5,3,1,1,1
17,4,22,2,21,16,19,2,23,2,2,1,3,17,5,3,1,1,1
20,4,35,15,35,20,31,7,46,20,14,7,8,20,6,3,1,1,1
16,4,27,7,27,16,37,17,61,16,11,13,11,16,8,3,1,1,1
25,4,37,13,37,25,31,17,44,12,14,4,9,25,16,3,1,1,1
18,4,39,8,38,17,34,8,54,9,6,11,9,18,10,3,1,1,1
16,4,30,11,27,13,17,6,31,16,7,8,6,16,11,3,1,1,1
15,4,40,9,35,10,20,5,44,9,7,14,10,15,12,3,1,1,1
23,4,45,18,45,23,27,6,43,10,14,11,5,23,17,3,1,1,1
16,4,31,10,28,13,18,6,33,10,8,8,7,16,11,3,1,1,1
13,4,32,6,28,9,15,3,31,9,7,7,9,13,8,3,1,1,1
19,4,33,6,33,19,20,6,34,7,7,8,6,19,10,3,1,1,1
20,4,40,11,37,17,25,7,41,8,9,5,11,20,10,3,1,1,1
12,4,26,4,24,10,18,4,31,4,5,6,7,12,6,3,1,1,1
13,4,27,6,25,11,18,7,35,3,6,7,10,13,7,3,1,1,1
16,4,27,4,26,15,20,10,37,3,9,12,5,16,9,3,1,1,1
16,4,32,6,28,12,42,9,64,9,3,7,15,16,8,3,1,1,1
22,4,42,10,41,21,31,11,47,6,11,6,10,22,15,3,1,1,1
9,4,22,5,20,7,14,3,23,10,5,6,3,9,6,3,1,1,1
13,4,27,8,27,13,23,8,35,5,7,5,7,13,9,3,1,1,1
13,4,23,5,20,10,23,5,28,2,4,0,5,13,6,3,1,1,1
12,4,20,8,20,12,13,8,24,9,8,6,5,12,5,3,1,1,1
12,4,26,11,24,10,15,5,37,3,11,10,12,12,5,3,1,1,1
25,4,47,13,41,19,29,10,47,7,12,10,8,25,15,3,1,1,1
23,4,40,11,36,19,34,12,63,8,11,19,10,23,14,3,1,1,1
21,4,61,25,60,20,34,9,64,13,23,10,20,21,13,3,1,1,1
9,4,27,14,26,8,16,4,26,9,9,5,5,9,5,3,1,1,1
9,4,25,5,23,7,13,2,26,5,5,6,7,9,4,3,1,1,1
16,4,23,14,23,16,17,5,28,7,14,5,6,16,10,3,1,1,1
14,4,25,4,22,11,27,5,40,6,3,7,6,14,5,3,1,1,1
20,4,46,13,39,13,19,4,33,11,7,7,7,20,13,3,1,1,1
19,4,47,21,46,18,31,17,60,15,18,15,14,19,15,3,1,1,1
16,4,47,17,44,13,27,7,52,13,9,13,12,16,13,3,1,1,1
28,4,52,24,52,28,37,14,64,11,23,11,16,28,15,3,1,1,1
16,4,36,7,31,11,41,7,57,12,6,5,11,16,5,3,1,1,1
25,4,49,10,44,20,30,5,54,9,7,11,13,25,17,3,1,1,1
15,4,40,11,37,12,18,4,43,12,8,11,14,15,7,3,1,1,1
20,4,50,20,48,18,28,7,51,12,13,9,14,20,15,3,1,1,1
18,4,46,15,45,17,36,11,60,16,11,14,10,18,15,3,1,1,1
12,4,34,7,25,3,20,2,36,6,3,4,12,12,4,3,1,1,1
11,4,37,16,36,10,25,7,47,16,9,6,16,11,6,3,1,1,1
16,4,33,8,32,15,26,7,43,7,5,6,11,16,12,3,1,1,1
13,4,41,14,41,13,26,7,55,12,12,15,14,13,7,3,1,1,1
20,4,61,27,60,19,31,10,58,11,22,14,13,20,19,3,1,1,1
19,4,33,9,31,17,19,5,28,11,4,2,7,19,10,3,1,1,1
20,4,40,7,34,14,18,2,34,5,5,7,9,20,13,3,1,1,1
16,4,33,10,28,11,18,5,37,9,8,10,9,16,11,3,1,1,1
16,4,46,12,42,12,46,10,75,9,9,13,16,16,12,3,1,1,1
31,4,75,16,72,28,48,10,80,11,15,15,17,31,23,3,1,1,1
14,4,28,6,27,13,19,5,28,5,5,5,4,14,9,3,1,1,1
13,4,26,10,26,13,13,5,26,4,10,7,6,13,4,3,1,1,1
11,4,31,9,30,10,21,7,35,10,5,6,8,11,3,3,1,1,1
22,4,54,20,49,17,24,7,59,17,16,14,21,22,12,3,1,1,1
11,4,29,8,27,9,12,1,25,4,6,6,7,11,5,3,1,1,1
11,4,30,9,29,10,11,6,26,2,11,7,8,11,8,3,1,1,1
15,4,32,10,32,15,21,8,35,10,9,6,8,15,6,3,1,1,1
13,4,23,3,22,12,16,3,33,5,5,8,9,13,2,3,1,1,1
20,4,53,11,46,13,52,9,82,6,12,9,21,20,13,3,1,1,1
19,4,35,9,34,18,21,7,33,5,8,7,5,19,7,3,1,1,1
20,4,37,13,37,20,22,5,35,9,10,5,8,20,9,3,1,1,1
31,4,64,16,60,27,49,16,97,15,13,22,26,31,22,3,1,1,1
26,4,67,24,65,24,37,8,67,19,13,10,20,26,20,3,1,1,1
17,4,37,10,36,16,33,10,46,12,8,5,8,17,8,3,1,1,1
6,4,18,3,16,4,15,4,27,3,3,7,5,6,3,3,1,1,1
13,4,30,7,30,13,19,4,33,2,11,5,9,13,6,3,1,1,1
10,4,31,9,27,6,10,1,23,6,3,5,8,10,4,3,1,1,1
19,4,53,19,53,19,73,15,98,7,14,11,14,19,8,3,1,1,1
14,4,29,6,24,9,20,9,44,6,4,10,14,14,12,3,1,1,1
30,4,57,13,53,26,46,18,77,17,9,12,19,30,21,3,1,1,1
14,4,47,21,42,9,15,7,42,16,17,14,13,14,13,3,1,1,1
15,4,48,18,48,15,34,8,63,17,16,14,15,15,12,3,1,1,1
14,4,35,9,33,12,24,5,42,8,6,7,11,14,9,3,1,1,1
12,4,38,12,35,9,13,7,38,13,7,17,8,12,8,3,1,1,1
18,4,43,20,40,15,24,13,54,14,17,14,16,18,13,3,1,1,1
22,4,48,10,45,19,35,9,60,12,7,13,12,22,14,3,1,1,1
9,4,18,5,17,8,15,5,27,9,4,6,6,9,4,3,1,1,1
17,4,37,7,34,14,28,5,53,8,6,14,11,17,9,3,1,1,1
26,4,46,8,43,23,42,9,65,6,8,11,12,26,17,3,1,1,1
22,4,41,11,40,21,27,6,40,6,10,4,9,22,13,3,1,1,1
10,4,24,6,24,10,14,3,24,4,7,4,6,10,5,3,1,1,1
10,4,28,10,26,8,14,4,25,7,6,5,6,10,6,3,1,1,1
17,4,56,21,55,16,22,3,41,9,13,6,13,17,9,3,1,1,1
14,4,30,8,28,12,16,5,35,8,5,10,9,14,6,3,1,1,1
26,4,45,7,38,19,43,11,64,10,4,9,12,26,15,3,1,1,1
20,4,29,6,29,20,29,6,41,5,3,6,6,20,6,3,1,1,1
20,4,40,8,38,18,28,3,44,11,6,7,9,20,7,3,1,1,1
12,4,30,7,23,5,10,1,21,6,2,4,7,12,3,3,1,1,1
25,4,47,9,39,17,42,7,67,8,8,9,16,25,14,3,1,1,1
11,4,26,9,23,8,11,1,20,7,4,4,5,11,8,3,1,1,1
20,4,45,15,41,16,21,5,36,13,9,6,9,20,12,3,1,1,1
7,4,23,9,20,4,6,2,14,3,6,2,6,7,3,3,1,1,1
16,4,31,10,29,14,21,6,33,6,6,4,8,16,7,3,1,1,1
14,4,27,7,26,13,20,6,37,9,7,8,9,14,8,3,1,1,1
14,4,34,9,34,14,26,6,39,8,7,5,8,14,6,3,1,1,1
21,4,65,33,60,16,22,11,65,20,27,26,17,21,18,3,1,1,1
25,4,66,15,59,18,36,5,71,11,8,18,17,25,18,3,1,1,1
35,4,67,21,66,34,42,14,70,14,17,12,16,35,23,3,1,1,1
8,4,22,9,21,7,9,2,19,8,5,4,6,8,3,3,1,1,1
11,4,26,14,25,10,14,6,29,14,13,7,8,11,7,3,1,1,1
18,4,32,5,30,16,19,4,32,8,4,6,7,18,8,3,1,1,1
19,4,34,7,33,18,23,5,41,5,7,11,7,19,9,3,1,1,1
11,4,19,9,18,10,13,4,24,11,8,4,7,11,3,3,1,1,1
27,4,55,9,49,21,60,10,95,20,6,16,19,27,14,3,1,1,1
16,4,29,8,29,16,23,7,36,2,9,8,5,16,4,3,1,1,1
23,4,38,16,38,23,29,8,44,12,11,6,9,23,10,3,1,1,1
24,4,37,7,36,23,31,2,40,0,8,3,6,24,2,3,1,1,1
20,4,37,23,36,19,33,6,54,0,24,11,10,20,11,3,1,1,1
12,4,25,7,24,11,19,2,28,0,8,3,6,12,2,3,1,1,1
13,4,23,23,22,12,27,6,48,0,24,11,10,13,11,3,1,1,1
30,4,47,23,46,29,43,6,64,0,24,11,10,30,11,3,1,1,1
22,4,36,4,32,18,26,2,38,2,2,6,6,22,2,3,1,1,1
23,4,32,3,28,19,24,1,34,4,3,2,8,23,1,3,1,1,1
23,4,34,5,33,22,25,2,31,9,4,2,4,23,3,3,1,1,1
7,4,23,9,23,7,13,4,25,9,6,6,6,7,4,3,1,1,1
24,4,37,7,36,23,37,8,55,9,4,10,8,24,7,3,1,1,1
27,4,37,11,35,25,35,11,51,12,13,8,8,27,11,3,1,1,1
25,4,36,6,33,22,42,12,75,6,7,16,17,25,14,3,1,1,1
32,4,56,10,54,30,39,5,61,9,10,10,12,32,8,3,1,1,1
21,4,55,17,54,20,41,9,67,14,12,10,16,21,14,3,1,1,1
20,4,39,9,37,18,35,7,48,7,5,3,10,20,6,3,1,1,1
20,4,36,12,36,20,31,10,44,14,10,7,6,20,8,3,1,1,1
31,4,52,11,50,29,63,12,88,10,9,10,15,31,17,3,1,1,1
18,4,37,8,34,15,48,11,64,12,6,4,12,18,6,3,1,1,1
24,4,56,15,55,23,52,13,86,16,11,20,14,24,12,3,1,1,1
