"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function","nnet"
7.45875553020168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0106465962372164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.142459290615617
0,0,12.6376425518306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.229262954944397
0,0,0,5.73372702343249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.436139506370282
0,0,0,0,12.4630454671786,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.88140167400341
0,0,0,0,0,7.61277545266366,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.206524715562424
0,0,0,0,0,0,13.5868654802124,0,0,0,0,0,0,0,0,0,0,0,1,7,0.976088431660957
0,0,0,0,0,0,0,4.34566392499775,0,0,0,0,0,0,0,0,0,0,1,8,0.321595780634143
0,0,0,0,0,0,0,0,20.2277966410304,0,0,0,0,0,0,0,0,0,1,9,0.832237569038259
0,0,0,0,0,0,0,0,0,4.98273141686035,0,0,0,0,0,0,0,0,1,10,0.55974500570311
0,0,0,0,0,0,0,0,0,0,4.97751896912955,0,0,0,0,0,0,0,1,11,0.18697396551832
0,0,0,0,0,0,0,0,0,0,0,4.89931763136583,0,0,0,0,0,0,1,12,0.00168593585977931
0,0,0,0,0,0,0,0,0,0,0,0,4.50795815719134,0,0,0,0,0,1,13,0.740743313619721
0,0,0,0,0,0,0,0,0,0,0,0,0,7.45875553020168,0,0,0,0,1,14,0.0101434335774475
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93982088729107,0,0,0,1,15,0.612835542610034
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0.142459290615617
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0.142459290615617
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0.142459290615617
