"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function"
0.254124446979832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,-0.263764255183065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,0.426627297656751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,-0.246304546717856,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,0.238722454733634,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,-0.358686548021237,0,0,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,0.565433607500225,0,0,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,-1.02277966410304,0,0,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,0.501726858313965,0,0,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,0.502248103087045,0,0,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,0.510068236863417,0,0,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0.549204184280866,0,0,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.254124446979832,0,0,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506017911270893,0,0,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18
