"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.4287036353441,0.0882909279640533,9.43775716565514e-07,0.0468878652335492,0.0909222113334131,4178.012,4214,-28984,52468724.8743636
2,0.389262467488388,0.036466382306877,1.49355746880868e-07,0.0122759129472519,0.0554926541826709,821.493,832,-6885,2040855.91824602
3,0.497086006769042,0.139499555927043,2.62836504043194e-06,0.0810241642424064,0.139548536060295,8219.735,8272,-41203,202232250.462178
4,0.574779860154399,0.0834038391756552,8.87837566339931e-07,0.0331933263329833,0.1117393173245,2263.256,2276,-7678,15308621.7244868
5,0.520155643149109,0.141330035823631,2.71335666783081e-06,0.0818917847380172,0.141928897010191,7803.405,7849,-34956,182081155.195434
6,0.457940658225374,0.0882314387008842,9.48778983365395e-07,0.0453322491539814,0.0936484591112847,3761.682,3791,-22737,42465280.2033831
7,0.530317228198786,0.131451754722059,2.30643806093174e-06,0.0739842807365727,0.134058179813855,6523.858,6561,-27791,127224899.123731
8,0.498611891166232,0.0602499638181653,4.35028750140589e-07,0.0224153037383178,0.0846028208219725,1523.085,1535,-7590,6960071.26079816
9,0.53689741265174,0.168370030563631,4.0994400566583e-06,0.101186013878477,0.168429423568262,10471.526,10528,-43156,327600789.187453
10,0.547272353490792,0.0737912419335492,6.77574420034908e-07,0.0285159443990188,0.100920634887098,1940.659,1953,-7598,11270469.8422401
11,0.515631346148308,0.0682370750793139,5.66759704225968e-07,0.0267916366258111,0.0915546555484794,1844.892,1858,-8460,10199269.5776646
12,0.52747223314822,0.0691855973324911,5.86717124127531e-07,0.0266819827548602,0.0944847574390532,1822.492,1835,-7883,9948734.24043357
13,0.567283206917815,0.0797203533661194,8.0462166486982e-07,0.0311823553501433,0.108261279135583,2119.596,2132,-7482,13432301.3225817
14,0.4287036353441,0.0882909279640533,9.43775716565514e-07,0.0468878652335492,0.0909222113334131,4178.012,4214,-28984,52468724.8743636
15,0.53224075458764,0.0728121458157152,6.53658592458827e-07,0.0288679435920382,0.0971267945563984,1986.819,2000,-8391,11818939.9903104
16,0.372997125692008,0.0306097846920483,1.04191002233322e-07,0.00938811741164789,0.0508382798019848,615.009,624,-5577,1146582.37986533
17,0.372997125692008,0.0176725674317906,3.44922696867911e-08,0.00331479386125675,0.0474222837435188,203.143,208,-1859,126429.920742322
18,0.372884015218217,0.0176686846310337,3.44755908078854e-08,0.00331474103585657,0.0474021983807269,203.142,208,-1860,126428.920742322
