"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.520642550450483,0.0124520934983997,1.67045276367068e-08,0.00216457209317352,0.035971517614227,71.092,134,-59984,4347342.96514048
2,0.584573724055854,0.00323838790603421,1.05558789577905e-09,0.00161327494814473,0.00326075650492618,1.786,7,-2417,11219.8813735692
3,0.35797596060329,0.00778818751700674,6.41281877975966e-09,0.00112135970360924,0.0271063329142031,10.069,102,-89039,2470548.60197711
4,0.584573724055854,0.00323838790603421,1.05558789577905e-09,0.00161327494814473,0.00326075650492618,1.786,7,-2417,11219.8813735692
5,0.586070732873272,0.0131663133437236,1.84918680507127e-08,0.0027787845837864,0.031365371526151,72.632,115,-39463,3210589.45577523
6,0.374635516849448,0.00309563718907724,9.67021216255884e-10,0.00106322653813439,0.00451613414317519,0.00900000000000034,15,-12186,46272.7773152966
7,0.10410629742195,0.000610031786039523,3.72809366715059e-11,0.000206910821435961,0.000899645500598192,-12.37,3,-12577,-9656.31113423517
8,0.183467993783807,0.00119950600121103,1.44398534407751e-10,0.000401929260450161,0.00179132423544187,-9.802,6,-13006,-2779.0889698231
9,0.192706882643908,0.00123633345321184,1.5340575802518e-10,0.000423609149957639,0.00180569210809628,-9.038,6,-12242,-2015.0889698231
10,0.618946793354518,0.0166304714409442,3.02689788712834e-08,0.00321536946604771,0.0432844731137853,109.211,160,-47839,6228186.43184183
11,0.680844587945794,0.0106486039015325,1.1693073445855e-08,0.00376137816896111,0.0151866930233786,35.789,50,-11371,609862.883975026
12,0.549649755978548,0.0231703712443313,6.85495362241001e-08,0.00248198606962782,0.108689387620499,245.32,413,-164477,41493290.8038502
13,0.563599073700424,0.0183187491829631,3.8538617081456e-08,0.00260291654665515,0.0647972228851723,149.147,244,-91819,14472780.3662851
14,0.348017010951029,0.00735426921711914,5.69596161824165e-09,0.00107282808776863,0.0252609550130482,5.486,95,-86629,2135279.53798127
15,0.513496422915637,0.0123212873733577,1.63635419899658e-08,0.00210569004242576,0.0362003586561789,69.885,135,-62190,4410918.96462019
16,0.479544050674544,0.0205484769309331,5.44943701022999e-08,0.00187855779186453,0.112806300168306,199.803,430,-226977,44926531.1243496
