"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function","nnet"
7.49541984690108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.159930107731878
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.578350912650823
0,0,11.2330458327792,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.971517041071553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.578350912650823
0,0,0,0,6.62703420977909,0,0,0,0,0,0,0,0,0,0,0,1,5,0.976900578571106
0,0,0,0,0,2.92018364618949,0,0,0,0,0,0,0,0,0,0,1,6,0.0816557764537905
0,0,0,0,0,0,1.14113881811014,0,0,0,0,0,0,0,0,0,1,7,0.0362909107722569
0,0,0,0,0,0,0,2.06488165853064,0,0,0,0,0,0,0,0,1,8,0.557161117839603
0,0,0,0,0,0,0,0,1.38278266986823,0,0,0,0,0,0,0,1,9,0.916075049019748
0,0,0,0,0,0,0,0,0,12.7692969679206,0,0,0,0,0,0,1,10,0.0547960122085223
0,0,0,0,0,0,0,0,0,0,7.52176329572548,0,0,0,0,0,1,11,0.990699887441641
0,0,0,0,0,0,0,0,0,0,0,26.4821109015539,0,0,0,0,1,12,0.0114939654022953
0,0,0,0,0,0,0,0,0,0,0,0,14.431345615144,0,0,0,1,13,0.98084110434739
0,0,0,0,0,0,0,0,0,0,0,0,0,11.2330458327792,0,0,1,14,0.713891995280731
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.76297212823389,0,1,15,0.978875170408461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2759239388443,1,16,0.217721447746664
