"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","class"
21,1,9,1,20,0,0,2,1,21,2,62,40,8,21,62,1
21,1,14,1,16,0,2,2,3,16,2,56,35,13,21,45,1
21,1,10,1,20,0,0,1,1,21,1,63,41,9,21,52,1
13,1,4,1,12,0,0,0,1,13,1,39,25,3,13,28,1
22,1,30,1,18,7,0,0,0,40,22,80,40,29,22,112,1
30,1,30,1,26,7,0,0,0,48,22,104,56,29,30,123,1
6,1,5,1,3,1,1,1,0,1,0,9,7,4,7,8,1
24,1,8,1,21,0,1,2,1,21,1,67,44,7,24,57,0
19,1,13,1,13,3,2,0,1,13,2,46,30,12,20,44,0
22,1,9,1,18,2,1,1,1,20,1,62,40,8,22,48,0
13,1,4,1,13,0,0,0,1,15,1,42,26,3,13,28,0
20,1,31,1,19,6,3,5,4,26,5,72,39,30,20,103,0
31,1,34,1,21,6,3,7,4,26,3,85,52,33,34,99,0
6,1,6,1,3,0,2,1,0,1,0,10,7,5,6,9,0
