"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function.","nnet"
0.250458015309892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.632041265199741
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.720021796437958
0,0,-0.123304583277922,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.625805977777566
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.720000619209404
0,0,0,0,0.337296579022091,0,0,0,0,0,0,0,0,0,0,0,1,5,0.703823318903575
0,0,0,0,0,0.707981635381051,0,0,0,0,0,0,0,0,0,0,1,6,0.401100166293909
0,0,0,0,0,0,0.885886118188986,0,0,0,0,0,0,0,0,0,1,7,0.0989726012154205
0,0,0,0,0,0,0,0.793511834146936,0,0,0,0,0,0,0,0,1,8,0.62120710967331
0,0,0,0,0,0,0,0,0.861721733013177,0,0,0,0,0,0,0,1,9,0.866520632854733
0,0,0,0,0,0,0,0,0,-0.276929696792055,0,0,0,0,0,0,1,10,0.667611863959996
0,0,0,0,0,0,0,0,0,0,0.247823670427452,0,0,0,0,0,1,11,0.733856513632307
0,0,0,0,0,0,0,0,0,0,0,-1.64821109015539,0,0,0,0,1,12,0.903758876934046
0,0,0,0,0,0,0,0,0,0,0,0,-0.443134561514401,0,0,0,1,13,0.496549300508824
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123304583277922,0,0,1,14,0.636783743808056
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223702787176611,0,1,15,0.665773605964989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.72759239388443,1,16,0.704747917738369
