2,0,0,0,0,0,6,0
1,1,1,0,1,1,2,0
1,4,2,2,4,4,4,0
1,0,0,0,0,0,1,0
1,2,1,0,1,1,2,0
1,6,5,3,8,8,11,1
1,2,2,0,2,2,3,0
1,0,0,0,0,0,2,0
1,0,1,0,1,1,2,0
1,0,0,0,0,0,0,0
1,3,2,0,2,2,2,0
1,3,1,1,2,2,2,1
1,5,2,2,4,4,3,0
1,2,0,2,2,2,3,0
1,3,1,1,2,2,2,0
1,2,0,2,2,2,2,0
1,1,0,1,1,1,1,0
1,2,2,0,2,2,2,0
1,5,3,1,4,4,4,0
1,4,1,2,3,3,3,0
1,3,0,3,3,3,4,1
1,2,2,0,2,2,4,0
1,5,4,2,6,6,9,0
1,2,3,1,4,4,9,0
1,1,0,1,1,1,2,1
1,1,0,1,1,1,2,0
1,0,2,0,2,2,3,0
1,3,2,1,3,3,3,1
1,3,1,1,2,2,3,0
1,6,3,2,5,5,5,0
1,4,3,0,3,3,4,0
1,22,11,15,26,26,30,1
1,1,0,1,1,1,3,0
1,0,0,0,0,0,3,0
1,2,1,1,2,2,2,0
1,2,1,0,1,1,3,0
1,4,1,2,3,3,2,0
1,4,2,0,2,2,5,0
1,6,2,3,5,5,5,1
1,2,0,2,2,2,3,1
1,4,2,1,3,3,3,1
1,4,2,2,4,4,5,0
1,4,0,2,2,2,3,1
1,1,1,0,1,1,1,0
1,3,2,1,3,3,4,0
1,6,3,2,5,5,7,0
1,10,4,2,6,6,8,0
1,2,1,2,3,3,2,0
1,2,1,1,2,2,5,1
1,0,0,0,0,0,4,0
1,11,4,3,7,7,8,0
1,3,1,1,2,2,5,0
1,3,1,1,2,2,6,0
1,7,4,1,5,5,7,0
1,2,1,1,2,2,7,0
1,2,0,2,2,2,4,0
1,4,2,0,2,2,8,0
1,4,2,1,3,3,6,0
1,4,1,2,3,3,6,0
1,22,11,15,26,26,33,1
1,14,3,10,13,13,15,0
1,11,4,3,7,7,10,0
1,5,2,2,4,4,5,0
1,2,0,2,2,2,5,0
1,1,0,1,1,1,5,1
1,1,1,0,1,1,4,0
1,0,0,0,0,0,5,0
1,2,0,2,2,2,1,1
1,0,2,0,2,2,1,0
1,2,0,2,2,2,1,0
1,2,2,0,2,2,1,0
1,4,2,2,4,4,3,0
1,6,3,2,5,5,6,0
1,4,1,2,3,3,5,0
1,2,1,0,1,1,5,0
1,7,4,2,6,6,7,0
1,5,2,2,4,4,6,0
1,7,5,4,9,9,13,1
1,2,0,2,2,2,5,1
1,0,0,0,0,0,6,0
1,6,1,4,5,5,6,0
1,4,3,0,3,3,3,0
1,0,1,0,1,1,4,0
1,3,0,3,3,3,4,0
1,5,1,3,4,4,5,0
1,4,1,2,3,3,4,0
1,4,2,1,3,3,4,0
1,4,3,1,4,4,4,1
1,2,2,0,2,2,5,0
1,4,4,0,4,4,12,0
1,4,2,0,2,2,1,0
1,4,0,2,2,2,1,0
1,6,2,4,6,6,8,0
1,6,4,3,7,7,10,1
1,6,6,3,9,9,12,1
1,4,1,4,5,5,5,0
1,7,5,4,9,9,12,1
1,2,1,2,3,3,2,1
1,3,1,2,3,3,6,1
1,3,0,3,3,3,2,0
1,22,11,15,26,26,31,1
1,23,11,16,27,27,31,1
1,2,1,2,3,3,5,0
1,1,1,1,2,2,2,0
1,2,2,2,4,4,5,0
1,16,9,11,20,20,23,1
1,7,4,4,8,8,7,1
1,0,2,0,2,2,2,0
1,1,1,1,2,2,5,0
1,0,1,0,1,1,3,0
1,6,5,3,8,8,10,1
1,2,1,2,3,3,4,0
1,0,2,0,2,2,4,0
1,0,1,0,1,1,1,0
1,5,4,1,5,5,5,0
1,1,1,1,2,2,3,0
1,1,0,1,1,1,1,1
1,19,10,13,23,23,27,1
1,19,9,14,23,23,28,1
1,7,5,4,9,9,11,1
1,2,1,0,1,1,4,0
1,4,1,2,3,3,7,0
1,2,0,2,2,2,7,0
1,6,5,3,8,8,12,1
1,3,1,1,2,2,4,0
1,4,4,0,4,4,13,0
1,4,2,0,2,2,4,0
1,5,3,2,5,5,12,1
1,1,2,1,3,3,3,0
1,1,2,1,3,3,4,0
1,3,3,1,4,4,4,0
1,0,2,0,2,2,5,0
1,4,4,1,5,5,5,0
1,1,3,1,4,4,4,0
1,10,6,2,8,8,10,0
1,1,3,0,3,3,3,0
1,1,2,1,3,3,3,1
1,1,3,0,3,3,5,0
1,3,4,1,5,5,12,0
1,2,3,1,4,4,10,0
1,3,3,2,5,5,10,0
1,2,3,1,4,4,11,0
1,4,3,3,6,6,13,1
1,2,3,1,4,4,12,0
1,3,4,1,5,5,11,0
1,6,5,2,7,7,11,0
1,6,4,3,7,7,10,0
1,6,5,2,7,7,10,0
1,9,5,4,9,9,14,0
1,6,4,3,7,7,14,0
1,5,4,2,6,6,10,0
