"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.534142396613965
0,0.493536516733895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.624563617004302
0,0,96.4133608740634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.934234529749352
0,0,0,3.14453263801464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.00980670029020997
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.534142396613965
0,0,0,0,0,13.124563130865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.33719618705629
0,0,0,0,0,0,85.3216647783119,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.00295422266243068
0,0,0,0,0,0,0,13.124563130865,0,0,0,0,0,0,0,0,0,0,0,1,8,0.355223146087423
0,0,0,0,0,0,0,0,13.124563130865,0,0,0,0,0,0,0,0,0,0,1,9,0.346938181421488
0,0,0,0,0,0,0,0,0,118.469698917224,0,0,0,0,0,0,0,0,0,1,10,0.998372709088464
0,0,0,0,0,0,0,0,0,0,4.92484686942471,0,0,0,0,0,0,0,0,1,11,0.571951901344565
0,0,0,0,0,0,0,0,0,0,0,13.124563130865,0,0,0,0,0,0,0,1,12,0.339097390646856
0,0,0,0,0,0,0,0,0,0,0,0,5.21596979855353,0,0,0,0,0,0,1,13,0.0837929681073088
0,0,0,0,0,0,0,0,0,0,0,0,0,6.46996606496566,0,0,0,0,0,1,14,0.894408887384327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17792109457641,0,0,0,0,1,15,0.355439489080752
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.04982585266662,0,0,0,1,16,0.104688988851054
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408001125162879,0,0,1,17,0.90178692034254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89324841007013,0,1,18,0.273215041183898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.7773419737165,1,19,0.153232239199189
