"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.311382628398272,0.0213113092388237,5.63481603585379e-08,0.00234647390257403,0.0972317028543117,491.124,496,-1590,232313.727805292
2,0.424485044609168,0.0188943546945584,4.96069945813117e-08,0.0012748913012454,0.140367615181879,264.519,268,-423,67858.7873407343
3,0.482114743109557,0.253934236255908,1.19483548583708e-05,0.162881800591175,0.262425509881504,41076.121,41163,-42926,1611094294.06007
4,0.552100230550683,0.0467919550945891,3.62860891490483e-07,0.00555067126054414,0.199416719480974,1163.408,1168,-634,1296501.98985657
5,0.311485454042881,0.0213154373375043,5.6375185210696e-08,0.00234648500331157,0.0972689169472887,491.125,496,-1589,232314.727805292
6,0.476961848396061,0.0975207354355561,1.44952149247394e-06,0.0284377266448934,0.176722918791393,6140.372,6156,-6682,36027329.6508335
7,0.520076558800282,0.242338235127723,1.09978021886948e-05,0.144180040269483,0.262389228868089,33879.645,33942,-25623,1095426080.05054
8,0.476961848396061,0.0975207354355561,1.44952149247394e-06,0.0284377266448934,0.176722918791393,6140.372,6156,-6682,36027329.6508335
9,0.476961848396061,0.0975207354355561,1.44952149247394e-06,0.0284377266448934,0.176722918791393,6140.372,6156,-6682,36027329.6508335
10,0.503834088404315,0.293645164810831,1.7580538590121e-05,0.20367786539577,0.297903608372274,51867.885,51968,-45357,2567928584.49629
11,0.484290171750948,0.0653221185748565,6.45703488424582e-07,0.0127395127183429,0.17173724548144,2699.726,2708,-2776,6970037.84067
12,0.476961848396061,0.0975207354355561,1.44952149247394e-06,0.0284377266448934,0.176722918791393,6140.372,6156,-6682,36027329.6508335
13,0.490496149166114,0.0685118605216147,7.1697693987567e-07,0.013778574082173,0.175026269521568,2921.422,2930,-2858,8160082.27989761
14,0.4899233148723,0.0747481855216402,8.55114219763487e-07,0.016382601517724,0.176112443569827,3483.294,3493,-3423,11597960.5284783
15,0.496788829636298,0.074637834606578,8.60253235982477e-07,0.0160594292798144,0.179014278650534,3410.622,3420,-3168,11118365.8495932
16,0.477130269287358,0.0800017250260095,9.66159478327069e-07,0.0193251820048535,0.171994473400202,4129.58,4141,-4489,16300634.0038229
17,0.325596728149792,0.00889596190004233,9.92652101933751e-09,0.000390416698407862,0.101430000498438,78.887,82,-241,6148.58981081171
18,0.515686083019047,0.0514467864157091,4.15912934402592e-07,0.00733151032904122,0.183153360087541,1541.447,1547,-1216,2274327.58609759
19,0.528034141546298,0.256777564668598,1.27391731293228e-05,0.15829183003073,0.274204208645177,37278.731,37345,-26134,1326095513.26711
