"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class"
1,0,10,1,1,4,6,4,4,19,2,4,3,4,4,4,1,0,12,1
1,0,7,0,1,3,4,3,3,14,2,3,2,2,2,2,0,0,10,1
1,0,75,1,1,22,47,22,22,116,8,22,11,13,13,14,0,4,99,1
1,0,13,0,1,5,6,5,5,21,2,5,2,4,4,4,0,1,14,1
1,0,23,0,1,8,15,8,8,39,3,8,3,3,3,4,0,2,33,1
1,0,203,11,1,29,172,29,29,257,12,29,13,13,13,15,0,13,243,1
1,0,15,0,1,5,10,5,5,28,4,5,4,4,4,5,0,0,23,1
1,0,22,1,1,6,16,6,6,33,2,6,2,3,2,4,0,2,30,1
1,0,79,2,1,17,60,17,17,112,6,17,7,8,8,11,0,4,94,1
1,0,66,1,1,5,60,5,5,76,2,5,3,4,4,4,1,0,19,1
1,0,10,0,1,3,6,3,3,16,2,3,3,3,3,3,0,0,13,1
1,0,144,3,1,21,116,21,21,183,8,21,9,13,13,15,0,3,109,1
1,0,229,4,1,21,200,21,21,261,6,21,6,9,9,12,0,6,103,1
1,0,93,0,1,6,85,6,6,105,3,6,4,5,5,6,0,0,50,1
1,0,8,1,1,4,3,4,4,16,3,4,3,3,3,3,1,1,10,1
1,0,143,5,1,15,126,15,15,171,6,15,7,9,9,9,0,5,102,1
1,0,8,0,1,3,4,3,3,14,2,3,3,3,3,3,0,0,11,1
1,0,267,11,1,46,214,46,46,349,15,46,15,16,16,26,0,16,235,1
1,0,160,4,1,22,135,22,22,199,8,22,8,10,10,12,0,9,139,1
1,0,86,4,1,15,70,15,15,114,6,15,6,6,6,8,0,6,106,1
1,0,25,1,1,11,11,11,11,44,5,11,6,7,6,7,1,4,36,1
1,0,95,4,1,16,74,16,16,126,9,16,9,10,10,11,0,4,103,1
1,0,7,1,1,3,4,3,3,14,2,3,2,2,2,3,1,0,9,1
1,0,63,9,1,22,38,22,22,101,8,22,8,8,8,12,0,10,92,1
1,0,174,6,1,19,154,19,19,213,10,19,10,11,11,12,1,7,152,1
1,0,53,3,1,10,42,10,10,71,5,10,5,5,5,6,0,4,40,1
1,0,54,2,1,11,41,11,11,74,4,11,5,6,6,8,0,3,67,1
1,0,43,1,1,13,26,13,13,64,5,13,6,6,6,7,0,5,57,1
1,0,21,2,1,8,12,8,8,38,5,8,5,5,5,5,0,2,31,1
1,0,183,2,1,21,154,21,21,220,8,21,8,10,9,13,0,4,195,1
1,0,144,4,1,17,127,17,17,177,7,17,8,10,9,10,1,6,112,1
1,0,9,0,1,4,4,4,4,16,2,4,3,3,3,3,0,1,13,1
1,0,170,2,1,18,148,18,18,202,7,18,7,8,8,10,0,6,160,1
1,0,335,13,1,54,271,54,54,432,20,54,21,25,25,30,0,20,294,1
1,0,159,7,1,26,129,26,26,207,11,26,11,14,14,14,0,10,137,1
1,0,110,1,1,16,90,16,16,139,5,16,7,10,9,11,1,3,96,1
1,0,547,15,1,74,458,74,74,680,26,74,30,39,38,44,0,24,524,1
1,0,94,1,1,9,81,9,9,109,3,9,4,7,6,8,1,1,62,1
1,0,447,15,1,60,379,60,60,558,20,60,22,31,30,36,1,19,339,1
1,0,21,0,1,7,13,7,7,37,4,7,5,6,6,7,0,0,30,1
1,0,60,2,1,7,53,7,7,75,3,7,3,4,4,7,1,0,25,1
1,0,55,1,1,7,48,7,7,71,5,7,5,5,5,5,0,1,36,1
1,0,38,0,1,7,30,7,7,52,3,7,3,3,3,3,0,1,45,1
1,0,9,0,1,3,5,3,3,15,2,3,2,2,2,2,0,0,11,1
1,0,96,0,1,16,74,16,16,128,7,16,8,9,9,14,0,0,104,1
1,0,12,0,1,4,6,4,4,18,2,4,2,2,2,3,0,1,15,1
1,0,10,0,1,4,5,4,4,16,2,4,2,2,2,2,0,2,13,1
1,0,72,0,1,5,65,5,5,81,2,5,3,5,5,5,0,0,17,1
1,0,84,6,1,16,67,16,16,116,8,16,8,8,8,10,0,6,107,1
1,0,16,0,1,4,11,4,4,25,3,4,4,4,4,4,0,0,21,1
1,0,92,0,1,12,78,12,12,115,2,12,2,4,4,8,0,0,77,1
1,0,38,0,1,8,29,8,8,55,4,8,4,5,5,6,0,1,47,1
1,0,5,1,1,2,2,2,2,9,2,2,2,2,2,2,1,0,4,1
1,0,72,2,1,12,60,12,12,96,6,12,6,6,6,7,0,5,70,1
1,0,17,1,1,5,11,5,5,27,2,5,3,4,4,4,1,0,19,1
1,0,105,4,1,16,89,16,16,136,6,16,6,7,7,9,0,6,98,1
1,0,4,0,1,2,2,2,2,9,2,2,2,2,2,2,0,0,6,1
1,0,39,2,1,8,29,8,8,53,4,8,4,4,4,5,0,3,48,1
1,0,110,5,1,21,88,21,21,154,11,21,13,13,13,14,1,6,138,1
1,0,7,0,1,3,4,3,3,14,2,3,2,2,2,3,0,0,11,1
1,0,51,1,1,6,44,6,6,64,4,6,4,4,4,4,0,1,58,1
1,0,118,2,1,11,105,11,11,139,4,11,4,5,5,8,0,2,71,1
1,0,120,5,1,16,104,16,16,152,6,16,8,9,9,10,0,4,93,1
1,0,6,0,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,1
1,0,157,2,1,18,135,18,18,190,5,18,6,9,9,12,0,2,116,1
1,0,10,0,1,4,5,4,4,18,3,4,3,3,3,3,0,1,14,1
1,0,26,1,1,5,21,5,5,38,4,5,4,4,4,5,1,0,31,1
1,0,59,1,1,5,53,5,5,70,4,5,4,5,5,5,0,0,18,1
1,0,129,2,1,15,112,15,15,156,3,15,4,6,6,9,1,3,85,1
1,0,28,0,1,5,23,5,5,39,3,5,3,4,4,4,0,1,15,1
1,0,23,0,1,6,15,6,6,34,2,6,3,4,4,6,0,0,26,1
1,0,88,0,1,7,81,7,7,103,3,7,3,6,5,6,0,1,30,1
1,0,84,6,1,18,66,18,18,121,9,18,9,10,10,10,0,7,98,1
1,0,66,3,1,13,51,13,13,91,5,13,5,6,6,10,0,2,56,1
1,0,20,0,1,5,12,5,5,28,2,5,3,5,5,5,0,0,20,1
1,0,73,2,1,13,60,13,13,98,5,13,5,6,6,7,0,5,78,1
1,0,158,6,1,33,120,33,33,223,16,33,16,19,18,20,0,11,168,1
1,0,134,7,1,23,106,23,23,177,11,23,11,12,12,15,0,7,157,1
1,0,30,0,1,3,27,3,3,37,2,3,2,2,2,3,0,0,34,1
1,0,223,3,1,25,195,25,25,270,6,25,7,11,11,19,0,4,137,1
1,0,31,0,1,5,24,5,5,40,2,5,2,2,2,3,0,0,35,1
1,0,97,5,1,18,78,18,18,133,7,18,8,8,8,12,0,5,124,1
1,0,56,2,1,9,45,9,9,73,5,9,5,7,6,8,1,1,33,1
1,0,282,11,1,33,245,33,33,346,15,33,15,18,18,22,1,11,209,1
1,0,24,1,1,7,13,7,7,33,2,7,3,3,3,3,1,2,26,1
1,0,56,4,1,9,47,9,9,76,6,9,6,6,6,6,1,3,67,1
1,0,74,5,1,17,57,17,17,110,9,17,9,9,9,11,0,6,100,1
1,0,258,9,1,40,212,40,40,335,17,40,17,18,18,22,0,12,250,1
1,0,146,9,1,21,123,21,21,187,11,21,11,11,11,13,1,8,155,1
1,0,54,2,1,7,46,7,7,69,4,7,5,6,6,7,1,0,27,1
1,0,26,0,1,3,22,3,3,32,2,3,2,3,3,3,0,0,9,1
1,0,92,1,1,10,81,10,10,115,7,10,7,8,7,8,0,1,72,1
1,0,27,1,1,9,18,9,9,48,5,9,6,7,7,7,0,1,39,1
1,0,169,2,1,16,151,16,16,204,9,16,11,11,11,11,0,3,192,1
1,0,40,1,1,6,32,6,6,49,2,6,2,2,2,4,0,2,46,1
1,0,40,0,1,10,27,10,10,62,6,10,8,10,10,10,0,0,51,1
1,0,259,4,1,34,221,34,34,331,15,34,16,20,19,26,0,5,227,1
1,0,69,3,1,12,56,12,12,93,6,12,6,6,6,7,0,4,84,1
1,0,23,0,1,3,18,3,3,28,2,3,2,3,3,3,0,0,9,1
1,0,12,0,1,3,9,3,3,19,2,3,2,2,2,3,0,0,16,1
1,0,8,0,1,4,4,4,4,16,2,4,2,2,2,2,0,1,12,1
1,0,22,0,1,4,17,4,4,31,3,4,3,4,4,4,0,0,23,1
1,0,49,2,1,9,39,9,9,68,5,9,6,6,6,7,0,2,62,1
1,0,155,1,1,12,141,12,12,181,6,12,6,8,8,10,0,1,139,1
1,0,104,2,1,11,90,11,11,124,5,11,5,7,7,8,0,3,51,1
1,0,10,2,1,5,5,5,5,20,2,5,2,3,2,4,1,1,15,1
1,0,27,2,1,7,19,7,7,41,4,7,4,5,5,5,0,2,31,1
1,0,114,3,1,12,100,12,12,137,6,12,7,7,7,8,0,3,107,1
1,0,21,0,1,3,18,3,3,28,2,3,2,2,2,3,0,0,25,1
1,0,11,0,1,4,7,4,4,20,3,4,3,3,3,3,0,1,16,1
1,0,50,3,1,8,42,8,8,68,5,8,5,5,5,5,1,2,59,1
1,0,326,8,1,41,280,41,41,408,18,41,20,22,22,29,0,11,289,1
1,0,133,1,1,17,114,17,17,169,8,17,9,11,11,13,0,3,154,1
1,0,72,6,1,18,53,18,18,107,9,18,10,10,10,10,0,7,96,1
1,0,13,0,1,3,10,3,3,21,3,3,3,3,3,3,0,0,17,1
1,0,10,0,1,4,5,4,4,17,2,4,2,2,2,3,0,1,14,1
1,0,9,1,1,3,5,3,3,16,3,3,3,3,3,3,1,0,10,1
1,0,18,0,1,4,13,4,4,26,2,4,3,3,3,3,0,0,22,1
1,0,17,0,1,3,14,3,3,24,2,3,2,3,3,3,0,0,9,1
