"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function"
0.40689291177769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0.986132495094369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,-0.277305091051446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,0.37834454455942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,-0.267698238355411,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,0.383745194812208,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,-0.221853548308605,0,0,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,0.415045347311984,0,0,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,-1.45443852573688,0,0,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,0.344995480885565,0,0,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,0.411129490786457,0,0,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,0.318627505235633,0,0,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0.329651944257982,0,0,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.40689291177769,0,0,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421957847544763,0,0,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18
