"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function","nnet"
5.9310708822231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0099212390793757
0,0.138675049056307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.839500163796756
0,0,12.7730509105145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.998710433743122
0,0,0,6.2165545544058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.501059976415824
0,0,0,0,12.6769823835541,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.993061252678892
0,0,0,0,0,6.16254805187792,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.247816898331253
0,0,0,0,0,0,12.2185354830861,0,0,0,0,0,0,0,0,0,0,0,1,7,0.956704645089443
0,0,0,0,0,0,0,5.84954652688016,0,0,0,0,0,0,0,0,0,0,1,8,0.70593649852409
0,0,0,0,0,0,0,0,24.5443852573688,0,0,0,0,0,0,0,0,0,1,9,0.0698693187803915
0,0,0,0,0,0,0,0,0,6.55004519114435,0,0,0,0,0,0,0,0,1,10,0.839127531011202
0,0,0,0,0,0,0,0,0,0,5.88870509213543,0,0,0,0,0,0,0,1,11,0.281219501134338
0,0,0,0,0,0,0,0,0,0,0,6.81372494764367,0,0,0,0,0,0,1,12,0.491198207967893
0,0,0,0,0,0,0,0,0,0,0,0,6.70348055742018,0,0,0,0,0,1,13,0.139691579028966
0,0,0,0,0,0,0,0,0,0,0,0,0,5.9310708822231,0,0,0,0,1,14,0.00992134979648711
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78042152455237,0,0,0,1,15,0.0265819370097771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0.789887998627606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0.789887998627606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0.789887998627606
