"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function.","nnet"
0.40689291177769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.669435479450368
0,0.986132495094369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.986667394041389
0,0,-0.277305091051446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.788622176334387
0,0,0,0.37834454455942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.843764788526946
0,0,0,0,-0.267698238355411,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.78228626475364
0,0,0,0,0,0.383745194812208,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.697396718317469
0,0,0,0,0,0,-0.221853548308605,0,0,0,0,0,0,0,0,0,0,0,1,7,0.812257880562544
0,0,0,0,0,0,0,0.415045347311984,0,0,0,0,0,0,0,0,0,0,1,8,0.80474489456643
0,0,0,0,0,0,0,0,-1.45443852573688,0,0,0,0,0,0,0,0,0,1,9,0.795746747260305
0,0,0,0,0,0,0,0,0,0.344995480885565,0,0,0,0,0,0,0,0,1,10,0.64711160602502
0,0,0,0,0,0,0,0,0,0,0.411129490786457,0,0,0,0,0,0,0,1,11,0.887889512302375
0,0,0,0,0,0,0,0,0,0,0,0.318627505235633,0,0,0,0,0,0,1,12,0.767008078080026
0,0,0,0,0,0,0,0,0,0,0,0,0.329651944257982,0,0,0,0,0,1,13,0.864977795623994
0,0,0,0,0,0,0,0,0,0,0,0,0,0.40689291177769,0,0,0,0,1,14,0.669435452382421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421957847544763,0,0,0,1,15,0.508034599656276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,0.948378797470329
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0.88956053277804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0.889560209063776
