"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.439787217569989,0.0254465783883998,7.02732502420915e-08,0.00831051544410818,0.0396059031980921,306.176,346,-36688,5007135.70946219
2,0.508664653003739,0.0159974311513315,2.64634531672605e-08,0.00782955657607468,0.0165989763761083,92.769,104,-8337,450341.405984634
3,0.480706254016057,0.037225914919619,1.60514506925161e-07,0.0102422979222302,0.0690350771353275,569.115,629,-56466,16591412.6940962
4,0.530045786728226,0.0208284511212348,4.54533081782568e-08,0.00961253189343144,0.0229993867544313,147.141,162,-11907,1097327.35644966
5,0.497173962315908,0.0372159000331961,1.59073482628447e-07,0.0108250170002389,0.0653582814212622,536.156,589,-49465,14549897.822685
6,0.461574181259834,0.0249965586918583,6.72824238451144e-08,0.00883550371033407,0.0359837597583657,273.217,306,-29687,3916796.08269309
7,0.515173309752156,0.0358843902001623,1.45387060552533e-07,0.0113928292192561,0.0578008450272715,466.881,510,-39819,10908689.5735948
8,0.548648307013239,0.0209342931201394,4.58678505467897e-08,0.00993399124240246,0.0224960770618581,138.703,152,-10355,966548.277800243
9,0.532606708827489,0.0481777532265651,2.84627343528084e-07,0.0127384752431148,0.0934268154548658,791.943,858,-62409,30901268.3867772
10,0.544214770697813,0.0213559997791611,4.78120979920467e-08,0.0099906919019547,0.0232812609583555,146.88,161,-11169,1084454.13121715
11,0.526360003906003,0.0204846522969701,4.39290753026536e-08,0.00945921827592361,0.0226001525779793,144.188,159,-11863,1056789.75899717
12,0.559621066636466,0.0227616857044947,5.44875392458544e-08,0.0106521335232551,0.0248369002813758,157.837,172,-11201,1238767.04326729
13,0.561160364300677,0.0230958030682657,5.61511986814302e-08,0.0107744107744108,0.0252872579087946,161.645,176,-11389,1297225.24828144
14,0.439787217569989,0.0254465783883998,7.02732502420915e-08,0.00831051544410818,0.0396059031980921,306.176,346,-36688,5007135.70946219
15,0.500587753527181,0.0186542500656979,3.62841275205647e-08,0.00856857796819062,0.020653628423959,130.971,146,-12093,889444.882531338
16,0.492857379388257,0.0134280110247143,1.85318965841942e-08,0.00671718911470892,0.0136019583178184,68.466,78,-6666,252140.357662758
17,0.492857379388257,0.00775266577980007,6.11201697610068e-09,0.00362723214285714,0.00834518516779815,20.962,26,-2222,27245.1546704408
18,0.492746217196137,0.0077509617099301,6.10929931942088e-09,0.00362672618217325,0.00834267228929582,20.961,26,-2223,27244.1546704408
