"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
2.43737551408923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.358931409594917
0,13.7425147595167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.991409576554625
0,0,10.012266232633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.200540615407725
0,0,0,0.513395228487258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.53043504757373
0,0,0,0,0.513395228487258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.530440245348318
0,0,0,0,0,2.4250452873195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0603553240510592
0,0,0,0,0,0,0.344642250084035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.558475906736844
0,0,0,0,0,0,0,169.540478888968,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.00262290295407409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.56410299162344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.56410299162344
0,0,0,0,0,0,0,0,0,0,0.501506027507091,0,0,0,0,0,0,0,0,0,0,1,11,0.521226775487763
0,0,0,0,0,0,0,0,0,0,0,0.501506027507091,0,0,0,0,0,0,0,0,0,1,12,0.521224605046816
0,0,0,0,0,0,0,0,0,0,0,0,40.5998387680785,0,0,0,0,0,0,0,0,1,13,0.464423698270326
0,0,0,0,0,0,0,0,0,0,0,0,0,241.336762389912,0,0,0,0,0,0,0,1,14,0.672750780501392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.167414343783,0,0,0,0,0,0,1,15,0.91742667195087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.09519807463,0,0,0,0,0,1,16,0.903243208976385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.773039092439,0,0,0,0,1,17,0.565179204523701
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11294937298326,0,0,0,1,18,0.553784434223162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501506027507091,0,0,1,19,0.521232319756042
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.56410299162344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.56410299162344
