"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.185180282573683,0.00144019699555284,2.08075520830786e-10,0.000655486972196428,0.00158423176469816,-3.762,12,-12960,6190.55919207032
2,0.43233552162577,0.0170845528037283,3.23319730902884e-08,0.00301057576516317,0.0487679820780537,339.31,505,-162395,31225617.630447
3,0.234736457157314,0.00453023361679854,2.08924482125779e-09,0.00116186955373647,0.00885241664735412,14.729,88,-70393,891577.740976248
4,0.578091673186758,0.00557837456428078,3.14683387216559e-09,0.00280478683620045,0.00557846724092309,21.831,30,-5349,108859.333645035
5,0.578091673186758,0.00557837456428078,3.14683387216559e-09,0.00280478683620045,0.00557846724092309,21.831,30,-5349,108859.333645035
6,0.446719001694349,0.00332072999239076,1.11008506347655e-09,0.00166574125485841,0.00332103942700515,9.733,18,-5459,36533.2259210772
7,0.814189125393779,0.00991549232020366,1.00634949651189e-08,0.0042863266180883,0.0115669936325549,25.528,30,-1652,112556.333645035
8,0.0524735621089231,0.0022861354534879,5.35168966902816e-10,0.000223298698024527,0.0117079711198963,-428.877,124,-549963,1353885.22741724
9,0.597549739522089,0.00540473779994541,2.95312992858259e-09,0.00270186012677959,0.00543496672862666,18.908,26,-4276,81929.5163643164
10,0.597549739522089,0.00540473779994541,2.95312992858259e-09,0.00270186012677959,0.00543496672862666,18.908,26,-4276,81929.5163643164
11,0.110930030338981,0.000435739361513119,1.90036284918701e-11,0.000215447592373155,0.000440827865903268,-4.728,2,-3936,-3200.97849261268
12,0.110930030338981,0.000435739361513119,1.90036284918701e-11,0.000215447592373155,0.000440827865903268,-4.728,2,-3936,-3200.97849261268
13,0,0,0,0,0,-45.975,0,-43185,-37838
14,0.735937898943641,0.0643838532355114,6.64933382791993e-07,0.0111288832818942,0.19038501604807,1799.025,1976,-172209,479694622.287825
15,0.583171931679651,0.022310078761533,5.48809216925138e-08,0.00537708218927329,0.0467811696257692,384.679,470,-82061,27109877.5150552
16,0.776322179503929,0.071641036347397,8.24079337535678e-07,0.0137932965978869,0.191180713514085,1827.764,1970,-137476,476820337.398167
17,0,0,0,0,0,-28.949,0,-26159,-20812
18,0.213078413549785,0.00143492846493672,2.06515073860915e-10,0.000693962526023595,0.00148558271317891,-1.863,10,-9063,4439.06096876753
19,0.111915435483821,0.000437912082917707,1.91937135067846e-11,0.000216356555603635,0.00044336528634863,-4.689,2,-3897,-3161.97849261268
20,0.597493844228448,0.00540411351605076,2.95244363340818e-09,0.00270157938487116,0.00543427287395868,18.907,26,-4277,81928.5163643164
21,NA,NA,NA,0,NA,0,0,0,5347
