"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.756262448591077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.624664906152351
0,-0.374251475951674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.602713627566839
0,0,-0.00122662326329581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.660467824850616
0,0,0,0.948660477151274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.577387375926527
0,0,0,0,0.948660477151274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.577407172576849
0,0,0,0,0,0.75749547126805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.270612787731268
0,0,0,0,0,0,0.965535774991596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.692359524872421
0,0,0,0,0,0,0,-15.9540478888968,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.993377855120088
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.563185319367176
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.563216297924798
0,0,0,0,0,0,0,0,0,0,0.949849397249291,0,0,0,0,0,0,0,0,0,0,1,11,0.621610190572815
0,0,0,0,0,0,0,0,0,0,0,0.949849397249291,0,0,0,0,0,0,0,0,0,1,12,0.621570902950194
0,0,0,0,0,0,0,0,0,0,0,0,-3.05998387680785,0,0,0,0,0,0,0,0,1,13,0.710063313077256
0,0,0,0,0,0,0,0,0,0,0,0,0,-23.1336762389912,0,0,0,0,0,0,0,1,14,0.72387202740747
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.7167414343783,0,0,0,0,0,0,1,15,0.534187223991907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.109519807463,0,0,0,0,0,1,16,0.111178610344005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177303909243898,0,0,0,0,1,17,0.659588885702106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788705062701674,0,0,0,1,18,0.654805945952758
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949849397249291,0,0,1,19,0.621618115893516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.563195214009999
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.65966714628578
