"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
0,17,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,14,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,18,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,14,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,19,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,6,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,18,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,18,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,15,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,8,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,17,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,13,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,7,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,21,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
0,23,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,4,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,13,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
0,15,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,16,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,28,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,30,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,33,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,31,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
0,5,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
2,20,2,1,1,3,1,237,1,1,1,1,17,39,53,36,17,1,1,1,0,0
0,31,2,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,18,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,15,2,1,1,3,1,16,1,1,1,1,1,4,3,3,0,1,1,1,0,0
2,20,6,2,2,3,1,171,1,1,1,1,2,37,38,34,1,1,1,1,0,0
12,7,1,1,1,3,1,738,1,1,1,1,82,82,164,164,82,11,1,1,0,0
1,20,6,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,21,2,1,1,3,1,163,1,1,1,1,9,32,30,20,1,1,1,1,0,0
4,13,1,1,1,5,1,159,1,1,1,1,24,32,21,16,3,3,1,1,0,0
2,20,2,1,1,3,1,39,1,1,1,1,1,14,4,11,1,1,1,1,0,0
0,18,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,27,2,2,2,3,1,88,1,1,1,1,4,25,12,13,2,1,1,1,0,0
0,6,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,21,1,2,2,3,1,178,1,1,1,1,18,30,36,19,9,1,1,1,0,0
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,0
2,21,1,2,2,3,1,178,1,1,1,1,18,30,36,19,9,1,1,1,0,0
2,22,2,1,1,3,1,26,1,1,1,1,0,13,0,13,0,1,1,1,0,0
7,13,2,1,1,4,1,124,1,1,1,1,2,51,9,44,1,6,1,1,0,0
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,0
2,15,3,1,1,3,1,225,1,1,1,1,17,39,49,36,13,1,1,1,0,0
2,15,3,1,1,3,1,225,1,1,1,1,17,39,49,36,13,1,1,1,0,0
1,33,9,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,33,9,1,1,3,1,58,1,1,1,1,0,26,3,23,0,1,1,1,0,0
4,28,1,1,1,13,1,330,1,1,1,1,30,56,54,49,3,3,1,1,0,0
2,33,9,1,1,3,1,58,1,1,1,1,0,26,3,23,0,1,1,1,0,0
0,5,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
