"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function.","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.825446928422635
0,0.500509471671239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.724548069571157
0,0,147.962214245057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0274332169583252
0,0,0,3.83727676911379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.875429554970709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.825446928422635
0,0,0,0,0,19.1581062231974,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.979822991813597
0,0,0,0,0,0,96.2741845210334,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.962826111697307
0,0,0,0,0,0,0,19.1581062231974,0,0,0,0,0,0,0,0,0,0,0,1,8,0.979162130447702
0,0,0,0,0,0,0,0,19.1581062231974,0,0,0,0,0,0,0,0,0,0,1,9,0.983794600233713
0,0,0,0,0,0,0,0,0,146.841669507039,0,0,0,0,0,0,0,0,0,1,10,0.11191209302002
0,0,0,0,0,0,0,0,0,0,5.88671976977179,0,0,0,0,0,0,0,0,1,11,0.99858568202665
0,0,0,0,0,0,0,0,0,0,0,19.1581062231974,0,0,0,0,0,0,0,1,12,0.981034801125888
0,0,0,0,0,0,0,0,0,0,0,0,6.24831719699424,0,0,0,0,0,0,1,13,0.998489265402844
0,0,0,0,0,0,0,0,0,0,0,0,0,8.80051682491103,0,0,0,0,0,1,14,0.758978323950925
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.57021962749605,0,0,0,0,1,15,0.42683529764406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.426774567469,0,0,0,1,16,0.852404726068267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361235650997291,0,0,1,17,0.831823149042112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97861971931437,0,1,18,0.496849429947601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.012665174638,1,19,0.765459250041215
