"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.694666935405441
0,0.500509471671239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.795890518135954
0,0,147.962214245057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.888613606649628
0,0,0,3.83727676911379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.959375842417587
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.694666935405441
0,0,0,0,0,19.1581062231974,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.993899864564074
0,0,0,0,0,0,96.2741845210334,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.976239968937681
0,0,0,0,0,0,0,19.1581062231974,0,0,0,0,0,0,0,0,0,0,0,1,8,0.993702630347666
0,0,0,0,0,0,0,0,19.1581062231974,0,0,0,0,0,0,0,0,0,0,1,9,0.993921139993351
0,0,0,0,0,0,0,0,0,146.841669507039,0,0,0,0,0,0,0,0,0,1,10,0.0323432804780804
0,0,0,0,0,0,0,0,0,0,5.88671976977179,0,0,0,0,0,0,0,0,1,11,0.951211988362948
0,0,0,0,0,0,0,0,0,0,0,19.1581062231974,0,0,0,0,0,0,0,1,12,0.993770714741541
0,0,0,0,0,0,0,0,0,0,0,0,6.24831719699424,0,0,0,0,0,0,1,13,0.950248693076828
0,0,0,0,0,0,0,0,0,0,0,0,0,8.80051682491103,0,0,0,0,0,1,14,0.995470202393359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.57021962749605,0,0,0,0,1,15,0.255711013487453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.426774567469,0,0,0,1,16,0.995527009965574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361235650997291,0,0,1,17,0.574294999340405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97861971931437,0,1,18,0.365804914809274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.012665174638,1,19,0.0323475993102956
