"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.271535810777848,0.0119432108271045,1.5538070672429e-08,0.00174248136047583,0.0410728585632689,202.83,208,-2172,90326.9202546118
2,0.215602663992075,0.00547375227622187,3.19084300242231e-09,0.000491358861402914,0.0305188432430303,54.31,58,-842,6397.64172596802
3,0.55951842105005,0.237414860169585,9.69645373723797e-06,0.155546549954071,0.237552141871249,28687.551,28787,-67872,1767203980.85281
4,0.388800847399133,0.0208619314841398,5.01806638347198e-08,0.00329035498995311,0.0665709694551395,387.575,393,-2242,327575.824118159
5,0.271618947196397,0.0119455189169564,1.55446019606089e-08,0.00174249595791202,0.041088392181903,202.831,208,-2171,90327.9202546118
6,0.512048870457928,0.0813506893796152,8.53191604160007e-07,0.0303942430456146,0.115486161000775,3909.245,3928,-12037,32896168.8669602
7,0.471341977869557,0.153602742774081,3.30323412764826e-06,0.089993922751418,0.154679335179136,15913.703,15993,-60514,545416970.168254
8,0.512048870457928,0.0813506893796152,8.53191604160007e-07,0.0303942430456146,0.115486161000775,3909.245,3928,-12037,32896168.8669602
9,0.512048870457928,0.0813506893796152,8.53191604160007e-07,0.0303942430456146,0.115486161000775,3909.245,3928,-12037,32896168.8669602
10,0.487476397386746,0.206420243821153,6.79980162807692e-06,0.128806050173547,0.208010387124505,27261.399,27387,-95424,1599462155.69713
11,0.49925553899437,0.0490799843728773,3.01013690797632e-07,0.0122049114529578,0.101092267327829,1480.836,1490,-4884,4731313.86732709
12,0.512048870457928,0.0813506893796152,8.53191604160007e-07,0.0303942430456146,0.115486161000775,3909.245,3928,-12037,32896168.8669602
13,0.489175193622809,0.049084777872029,2.98947208128187e-07,0.0125696842070896,0.0982476586520438,1530.351,1540,-5319,5054019.28333248
14,0.482056724383513,0.0545650075340415,3.6882560646123e-07,0.0156872850849996,0.0978739404167777,1936.283,1948,-6979,8087684.93868496
15,0.481800383082237,0.0515479430083232,3.28512938251801e-07,0.0140959170447181,0.0969110945894179,1729.228,1740,-6242,6452286.26012389
16,0.494273318868747,0.0629609052597481,4.97816816871532e-07,0.0198437661748194,0.103846213795244,2478.335,2492,-8383,13237812.2853632
17,0.126461710801301,0.00190825170512419,3.76542868903855e-10,0.000110574305933587,0.01646960311144,9.827,13,-370,5.12705848222669
18,0.492789230425618,0.0363789854819666,1.63653401914442e-07,0.00696480938416422,0.0963318157176916,829.54,836,-2834,1488554.85102135
19,0.475121769595105,0.16576008972274,3.95064923547354e-06,0.0991702117334972,0.16600796266076,18303.546,18393,-68271,721404947.146649
