"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function.","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.648888677671364
0,0.396151370932671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.921505436410745
0,0,106.531461880988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.744574601391629
0,0,0,2.32079389099076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.975294647334041
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.648888677671364
0,0,0,0,0,9.91606566179123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.949670128058719
0,0,0,0,0,0,95.9938494883716,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.930332286743216
0,0,0,0,0,0,0,9.91606566179123,0,0,0,0,0,0,0,0,0,0,0,1,8,0.949669737375671
0,0,0,0,0,0,0,0,9.91606566179123,0,0,0,0,0,0,0,0,0,0,1,9,0.94967014121157
0,0,0,0,0,0,0,0,0,124.918392149046,0,0,0,0,0,0,0,0,0,1,10,0.999635966800352
0,0,0,0,0,0,0,0,0,0,2.95930104696483,0,0,0,0,0,0,0,0,1,11,0.975241816807862
0,0,0,0,0,0,0,0,0,0,0,9.91606566179123,0,0,0,0,0,0,0,1,12,0.94966985428245
0,0,0,0,0,0,0,0,0,0,0,0,3.2157904417199,0,0,0,0,0,0,1,13,0.407389249672081
0,0,0,0,0,0,0,0,0,0,0,0,0,5.00140454372657,0,0,0,0,0,1,14,0.560346621372695
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56758341594688,0,0,0,0,1,15,0.853981374068368
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65536611737307,0,0,0,1,16,0.918191851338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465443230941377,0,0,1,17,0.982555607077235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85080430096897,0,1,18,0.261216786364096
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.7529842410216,1,19,0.0713144373136279
