"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.831011013016874
0,0.396151370932671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.956997384040927
0,0,106.531461880988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.788840885191264
0,0,0,2.32079389099076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.965645501052258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.831011013016874
0,0,0,0,0,9.91606566179123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.964194515533317
0,0,0,0,0,0,95.9938494883716,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.855197418633154
0,0,0,0,0,0,0,9.91606566179123,0,0,0,0,0,0,0,0,0,0,0,1,8,0.964363604030755
0,0,0,0,0,0,0,0,9.91606566179123,0,0,0,0,0,0,0,0,0,0,1,9,0.964280118977361
0,0,0,0,0,0,0,0,0,124.918392149046,0,0,0,0,0,0,0,0,0,1,10,0.999131604843953
0,0,0,0,0,0,0,0,0,0,2.95930104696483,0,0,0,0,0,0,0,0,1,11,0.990874308691924
0,0,0,0,0,0,0,0,0,0,0,9.91606566179123,0,0,0,0,0,0,0,1,12,0.964160289156501
0,0,0,0,0,0,0,0,0,0,0,0,3.2157904417199,0,0,0,0,0,0,1,13,0.947695669577745
0,0,0,0,0,0,0,0,0,0,0,0,0,5.00140454372657,0,0,0,0,0,1,14,0.752677426116345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56758341594688,0,0,0,0,1,15,0.957991736854139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65536611737307,0,0,0,1,16,0.987080871188637
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465443230941377,0,0,1,17,0.991520691536128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85080430096897,0,1,18,0.708460146663479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.7529842410216,1,19,0.178493282986683
