"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.446858762795143,0.00674115894778509,4.62091763164378e-09,0.00274880750262754,0.00831143200561546,28.663,34,-2513,33461.1853693182
2,0.653877495968524,0.0094376723541194,9.21208290709018e-09,0.00269616957976943,0.0166068844386303,25.281,29,-900,25396.3119926948
3,0.494971856931198,0.0568109072398698,4.11250782128552e-07,0.015224090063154,0.109226562477317,1869.962,1996,-121252,120489406.605317
4,0.607286300236487,0.0136773873860211,1.93301745987931e-08,0.00583688278908345,0.0162119708994709,68.314,74,-2822,165041.335125812
5,0.446955829815433,0.00674246524737061,4.6227326007873e-09,0.0027490297542044,0.00831398494915937,28.664,34,-2512,33462.1853693182
6,0.468833221721899,0.0199543866310929,4.15491816456547e-08,0.00964630225080386,0.0210370470043226,251.492,273,-18445,2244714.16974432
7,0.526501487722774,0.0555714799148148,3.7943113866142e-07,0.0168725308796319,0.0946034872908793,1592.394,1687,-90129,86075347.9630682
8,0.468833221721899,0.0199543866310929,4.15491816456547e-08,0.00964630225080386,0.0210370470043226,251.492,273,-18445,2244714.16974432
9,0.468833221721899,0.0199543866310929,4.15491816456547e-08,0.00964630225080386,0.0210370470043226,251.492,273,-18445,2244714.16974432
10,0.512295423867817,0.0662432441907398,6.00995029478061e-07,0.0165286561909109,0.137132395069193,2386.161,2535,-143514,194381666.777192
11,0.52228581741317,0.015474459010857,2.47118804158847e-08,0.00778460637986538,0.0156197408120565,122.848,133,-7229,531913.529119318
12,0.468833221721899,0.0199543866310929,4.15491816456547e-08,0.00964630225080386,0.0210370470043226,251.492,273,-18445,2244714.16974432
13,0.510717743956261,0.0152958741884552,2.4132842967524e-08,0.0077250781028117,0.0153770965663186,125.325,136,-7749,555900.302353896
14,0.502734351901159,0.0168842971079808,2.94958430298323e-08,0.00858390643040008,0.0168905429303329,157.974,171,-10065,879741.099228896
15,0.512526539727911,0.0165977268687992,2.84865176946208e-08,0.00843546076714945,0.0166044406437993,147.058,159,-8993,760636.433441558
16,0.485441086689135,0.0174713828483379,3.16296603844777e-08,0.00881572437367877,0.017618019315245,180.637,196,-12377,1155786.70880682
17,0.842977857989821,0.0165171868160852,2.98014080764352e-08,0.0032368808239333,0.0424148478835979,29.838,33,-339,33578.5747767857
18,0.452205976255839,0.00889895500871224,8.07466369294122e-09,0.00412811387900356,0.00967090841293278,50.958,58,-4194,99294.2271712662
19,0.474666306381855,0.0471425780933202,2.65696182778188e-07,0.0137746653468644,0.0828930819310976,1386.48,1489,-98241,67033144.069095
