"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.80938299753443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.744247726531836
0,-1.15666213245017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.65557557670725
0,0,-0.929527642475464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.745183985341175
0,0,0,0.896443339661553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.694185299783652
0,0,0,0,0.896443339661553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.695036003228938
0,0,0,0,0,0.757557675842302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.73811340396886
0,0,0,0,0,0,0.940085531048472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.715501599286249
0,0,0,0,0,0,0,-18.4286423040775,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.886085723909955
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.716830408233719
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.716878180574393
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0.716848978995028
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0.718129081553765
0,0,0,0,0,0,0,0,0,0,0,0,-3.23252640734096,0,0,0,0,0,0,0,0,1,13,0.693021255060431
0,0,0,0,0,0,0,0,0,0,0,0,0,-22.3027516678636,0,0,0,0,0,0,0,1,14,0.99143421587134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.40515627488734,0,0,0,0,0,0,1,15,0.660878477974422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.3827678276379,0,0,0,0,0,1,16,0.202541283774382
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.73946287851197,0,0,0,0,1,17,0.359591455902535
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80938299753443,0,0,0,1,18,0.73212470854709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.717841199349866
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.716969772861829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.697591914549068
