"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
2,11,3,0,0,3,1,31,1,1,1,1,0,8,5,3,1,1,1,1,0,1
4,7,3,0,0,0,0,32,1,1,1,1,0,11,5,8,2,3,1,1,0,1
4,8,2,0,0,3,1,205,1,1,1,1,0,92,9,83,3,3,1,1,0,1
4,75,71,0,0,0,0,56,1,1,1,1,0,23,5,20,2,3,1,1,0,1
2,61,5,5,5,3,1,265,1,1,1,1,44,61,32,31,0,1,1,1,0,1
2,11,4,0,0,3,1,215,1,1,1,1,0,37,47,32,15,1,1,1,0,1
2,11,4,0,0,3,1,209,1,1,1,1,0,34,47,32,15,1,1,1,0,1
4,17,14,0,0,0,0,84,1,1,1,1,0,39,3,39,3,3,1,1,0,1
4,64,57,0,0,0,0,126,1,1,1,1,0,54,9,54,9,3,1,1,0,1
5,4,1,0,0,0,0,717,1,1,1,1,0,121,118,121,118,4,1,1,0,1
4,22,18,0,0,0,0,543,1,1,1,1,0,92,89,92,89,3,1,1,0,1
2,10,3,0,0,3,1,350,1,1,1,1,0,76,69,48,1,1,1,1,0,1
12,6,3,0,0,0,0,186,1,1,1,1,0,82,11,82,11,11,1,1,0,1
4,20,17,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,1
4,5,2,0,0,0,0,224,1,1,1,1,0,96,16,96,16,3,1,1,0,1
4,15,12,0,0,0,0,60,1,1,1,1,0,26,4,26,4,3,1,1,0,1
4,23,20,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,1
4,30,27,0,0,0,0,74,1,1,1,1,0,21,16,21,16,3,1,1,0,1
4,32,29,0,0,0,0,50,1,1,1,1,0,21,4,21,4,3,1,1,0,1
4,13,10,0,0,0,0,60,1,1,1,1,0,22,8,22,8,3,1,1,0,1
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
4,15,1,1,1,0,0,93,1,1,1,1,25,25,6,25,6,3,1,1,0,1
4,28,1,1,1,13,1,330,1,1,1,1,30,56,54,49,3,3,1,1,0,1
4,8,1,1,1,0,0,195,1,1,1,1,33,36,29,36,29,3,1,1,0,1
4,28,8,1,1,0,0,416,1,1,1,1,46,110,65,49,4,3,1,1,0,1
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
2,11,3,0,0,3,1,31,1,1,1,1,0,8,5,3,1,1,1,1,0,0
4,8,3,0,0,0,0,38,1,1,1,1,0,13,5,8,0,3,1,1,0,0
4,9,3,0,0,3,1,223,1,1,1,1,0,94,15,78,5,3,1,1,0,0
4,87,84,0,0,0,0,54,1,1,1,1,0,23,4,23,4,3,1,1,0,0
2,58,5,5,5,3,1,291,1,1,1,1,32,65,32,33,0,1,1,1,0,0
2,10,4,0,0,3,1,230,1,1,1,1,0,38,51,35,17,1,1,1,0,0
2,10,4,0,0,3,1,230,1,1,1,1,0,38,51,35,17,1,1,1,0,0
4,20,17,0,0,0,0,72,1,1,1,1,0,33,3,33,3,3,1,1,0,0
4,61,58,0,0,0,0,138,1,1,1,1,0,61,8,61,8,3,1,1,0,0
5,5,2,0,0,0,0,687,1,1,1,1,0,116,113,116,113,4,1,1,0,0
4,24,16,1,1,0,0,579,1,1,1,1,96,99,94,99,94,3,1,1,0,0
2,27,4,2,2,3,1,337,1,1,1,1,24,68,67,42,1,1,1,1,0,0
12,7,3,0,0,0,0,186,1,1,1,1,0,93,11,82,0,11,1,1,0,0
4,21,18,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,0
4,5,2,0,0,0,0,240,1,1,1,1,0,104,16,104,16,3,1,1,0,0
4,15,12,0,0,0,0,68,1,1,1,1,0,30,4,30,4,3,1,1,0,0
4,21,18,0,0,0,0,105,1,1,1,1,0,19,16,19,16,3,1,1,0,0
4,30,27,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,0
4,33,30,0,0,0,0,56,1,1,1,1,0,24,4,24,4,3,1,1,0,0
4,12,9,0,0,0,0,58,1,1,1,1,0,21,8,21,8,3,1,1,0,0
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,0
4,9,1,1,1,0,0,99,1,1,1,1,23,27,6,23,2,3,1,1,0,0
4,8,1,1,1,0,0,288,1,1,1,1,47,50,46,50,46,3,1,1,0,0
4,8,1,1,1,0,0,174,1,1,1,1,28,31,27,31,27,3,1,1,0,0
4,23,6,1,1,0,0,399,1,1,1,1,41,99,59,44,4,3,1,1,0,0
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,0
