"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.438833721244337,0.00788656535625588,6.31910913873505e-09,0.00397267394371426,0.00789041563243418,91.167,107,-12936,537738.926703815
2,0.265764316231549,0.013006507906865,1.77760309296043e-08,0.00351227613447641,0.0242517358591926,458.35,626,-164234,18542565.3889841
3,0.340545420019582,0.0121260541135452,1.51984875296358e-08,0.00454059194104362,0.0163388935144328,308.696,382,-70132,6902720.73246178
4,0.13495786388012,0.00102497329210641,1.05296644078558e-10,0.000461822660098522,0.00113846796040891,0.711,9,-5490,-1209.42113159023
5,0.13495786388012,0.00102497329210641,1.05296644078558e-10,0.000461822660098522,0.00113846796040891,0.711,9,-5490,-1209.42113159023
6,0.392394986201166,0.0045465820386106,2.08755604100862e-09,0.00211801792926805,0.00490056594268665,33.863,43,-6304,83829.4802114588
7,0.367586432790811,0.00218233478898386,4.79539032861708e-10,0.000696599328731556,0.00342321630362779,6.406,11,-1793,4487.38234033433
8,0.446741188132072,0.0533375509176483,4.33812842974247e-07,0.0083329964513141,0.173545455325417,4178.524,4741,-554945,1070968631.495
9,0.363435912447958,0.0033254372513792,1.11454598499805e-09,0.00141975645716158,0.00390557609509003,18.869,26,-4315,29117.7151735962
10,0.363435912447958,0.0033254372513792,1.11454598499805e-09,0.00141975645716158,0.00390557609509003,18.869,26,-4315,29117.7151735962
11,0.383928863109217,0.00347334208345418,1.21655616171903e-09,0.00144854866566383,0.00417626842734073,19.233,26,-3951,29481.7151735962
12,0.383928863109217,0.00347334208345418,1.21655616171903e-09,0.00144854866566383,0.00417626842734073,19.233,26,-3951,29481.7151735962
13,0.271936629533196,0.00704491919714399,5.04670143840794e-09,0.00300432082095598,0.00830954876012791,129.782,178,-45250,1473178.24339191
14,0.629062550132127,0.0626876022025439,5.15946170527619e-07,0.0167623653737576,0.121148737152585,2967.319,3147,-173744,471998788.91213
15,0.564232539941689,0.0330507048651331,1.20543193350331e-07,0.0117801317392471,0.0474563930714385,1054.209,1141,-82860,62020617.1808115
16,0.669669881871233,0.0666719003725445,5.77152744071335e-07,0.0197217308656969,0.117141698437221,2844.712,2988,-137510,425535003.09087
17,0.579139978416007,0.0196289094163473,4.01731481338158e-08,0.00950517894314448,0.0206528812171015,349.956,379,-25875,6838025.42920417
18,0.458908227296466,0.00714352294411695,5.17835142353159e-09,0.00351852656270362,0.00730263355920742,69.106,81,-9023,307466.920488641
19,0.386202251665826,0.00348994640493546,1.22829241548249e-09,0.00145162190832449,0.00420739262517596,19.271,26,-3913,29519.7151735962
20,0.363382626032438,0.00332505657056387,1.11428929561151e-09,0.00141967893414874,0.00390489457677627,18.868,26,-4316,29116.7151735962
21,NA,NA,NA,0,NA,0,0,0,13998
