"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function","nnet"
15.1202447460715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.913989629413079
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0557723489725018
0,0,58.4865885553813,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0122472574349498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0557723489725018
0,0,0,0,7.90841709975024,0,0,0,0,0,0,0,0,0,0,0,1,5,0.921107714685433
0,0,0,0,0,8.71245813035726,0,0,0,0,0,0,0,0,0,0,1,6,0.86729647105003
0,0,0,0,0,0,7.97254377424693,0,0,0,0,0,0,0,0,0,1,7,0.0299696559882625
0,0,0,0,0,0,0,7.20152474559501,0,0,0,0,0,0,0,0,1,8,0.483028166214178
0,0,0,0,0,0,0,0,7.11577746124433,0,0,0,0,0,0,0,1,9,0.0582601752042517
0,0,0,0,0,0,0,0,0,20.8285086276849,0,0,0,0,0,0,1,10,0.99941392726703
0,0,0,0,0,0,0,0,0,0,8.03827886834951,0,0,0,0,0,1,11,0.026485493899095
0,0,0,0,0,0,0,0,0,0,0,56.1109150995338,0,0,0,0,1,12,0.529659619781538
0,0,0,0,0,0,0,0,0,0,0,0,22.2053542170692,0,0,0,1,13,0.00378215946056965
0,0,0,0,0,0,0,0,0,0,0,0,0,58.4865885553813,0,0,1,14,0.963270013734477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.142542950644,0,1,15,6.93740669960187e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.876117043209,1,16,0.921471761508847
