"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function.","nnet"
-0.512024474607149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00550878550503201
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0043484030294058
0,0,-4.84865885553813,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.751499925720937
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.00434861895785481
0,0,0,0,0.209158290024976,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0376490895358796
0,0,0,0,0,0.128754186964274,0,0,0,0,0,0,0,0,0,0,1,6,0.0213139141226531
0,0,0,0,0,0,0.202745622575307,0,0,0,0,0,0,0,0,0,1,7,0.0218904791793611
0,0,0,0,0,0,0,0.279847525440499,0,0,0,0,0,0,0,0,1,8,0.0129014369790408
0,0,0,0,0,0,0,0,0.288422253875567,0,0,0,0,0,0,0,1,9,0.0214504489234176
0,0,0,0,0,0,0,0,0,-1.08285086276849,0,0,0,0,0,0,1,10,0.00133770480541731
0,0,0,0,0,0,0,0,0,0,0.196172113165049,0,0,0,0,0,1,11,0.0111585383205823
0,0,0,0,0,0,0,0,0,0,0,-4.61109150995338,0,0,0,0,1,12,0.376271085788267
0,0,0,0,0,0,0,0,0,0,0,0,-1.22053542170692,0,0,0,1,13,0.955252410907519
0,0,0,0,0,0,0,0,0,0,0,0,0,-4.84865885553813,0,0,1,14,0.00092711886118373
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.614254295064399,0,1,15,0.0529881059224618
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.3876117043209,1,16,0.118859767354699
