"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.468197258463409,0.0477726120606158,2.52098315509288e-07,0.0246895961181675,0.0485005253500893,2361.277,2422,-55511,61733423.8101064
2,0.362323166455299,0.00628351719903626,4.06087973591249e-09,0.00142554850206036,0.0138876920086663,58.838,64,-2308,41429.9564655881
3,0.536329498407512,0.0753758928061869,6.72758806624892e-07,0.0379216921545266,0.0805928080933992,4559.608,4647,-79955,227340799.682955
4,0.362323166455299,0.00628351719903626,4.06087973591249e-09,0.00142554850206036,0.0138876920086663,58.838,64,-2308,41429.9564655881
5,0.461573818214563,0.0378045556846578,1.54375661408556e-07,0.0196330784566079,0.0378265439600733,1514.987,1556,-36667,25471067.7484444
6,0.556132530747086,0.0300760695075195,9.74072312706419e-08,0.0128389886021224,0.0361320315995844,671.68,686,-10844,4950747.31899406
7,0.497493900258581,0.0244071924560113,6.3209932190191e-08,0.0104552183567728,0.0290844055527185,550.192,565,-11453,3355152.1101275
8,0.485351883054709,0.0236986464243683,5.94564193796146e-08,0.0102405990199857,0.0279831585696392,542.75,558,-11902,3271865.44823538
9,0.482228330927921,0.0227190358056806,5.456287882036e-08,0.00964630225080386,0.0272701673961526,504.475,519,-11216,2829916.92570503
10,0.510397857789905,0.0501197329355027,2.78460721225296e-07,0.0263310655490283,0.0502120631325249,2219.395,2268,-43547,54139016.1903633
11,0.512777354176132,0.0247032150443777,6.49064773352989e-08,0.0103084997923196,0.0302095526033866,532.285,546,-10379,3133781.71200131
12,0.48496808009613,0.0842761365543796,8.89610704637811e-07,0.0365093223535003,0.104371695086754,6906.163,7067,-150980,525776635.064292
13,0.469269789515747,0.0592882955543373,4.01267878944099e-07,0.0291713453369035,0.0637643285705166,3623.731,3715,-84764,145268102.944725
14,0.53992955888461,0.0753705080351596,6.72040113989492e-07,0.0381151188030705,0.0802011880315984,4497.973,4583,-77654,221122612.988588
15,0.467721039762107,0.0485493880311529,2.60888724687387e-07,0.0250254648584953,0.0494499360879235,2443.153,2506,-57551,66090815.8791415
16,0.511052465908236,0.109613211888807,1.69067540805365e-06,0.0433212562804011,0.150688968893056,10600.191,10821,-207198,1232816131.77709
