"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
4.82562823130174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.809221857733976
0,25.5714086044051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0288787660790689
0,0,8.59550201945138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.745344912004993
0,0,0,1.09227035036992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.798226279411244
0,0,0,0,1.09227035036992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.800748861440678
0,0,0,0,0,15.1217982619012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.999946181609089
0,0,0,0,0,0,1.01698605805112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.975177916407921
0,0,0,0,0,0,0,221.760208105914,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.961159307699319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.856752026303604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.856752026303604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.856752026303604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0.856752026303604
0,0,0,0,0,0,0,0,0,0,0,0,35.3520212051028,0,0,0,0,0,0,0,0,1,13,0.811173712922678
0,0,0,0,0,0,0,0,0,0,0,0,0,175.306855423928,0,0,0,0,0,0,0,1,14,0.947933315014087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5299103912103,0,0,0,0,0,0,1,15,0.844445331355804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.867429204206,0,0,0,0,0,1,16,0.981087346679316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61256154683939,0,0,0,0,1,17,0.170902476938753
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60354078422835,0,0,0,1,18,0.998079813136543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.856752026303604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.856752026303604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455240828681458,1,21,0.935176315032951
