"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.517437176869826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.068301680792133
0,-1.55714086044051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.261058324258967
0,0,0.140449798054862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0693688096179212
0,0,0,0.890772964963008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0450563694948323
0,0,0,0,0.890772964963008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0435567760802289
0,0,0,0,0,-0.512179826190116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0044668162253288
0,0,0,0,0,0,0.898301394194888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.220569195735133
0,0,0,0,0,0,0,-21.1760208105914,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.358907870589879
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0388345014992447
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0450229757479807
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0.0289322129353616
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0.0402246166166864
0,0,0,0,0,0,0,0,0,0,0,0,-2.53520212051028,0,0,0,0,0,0,0,0,1,13,0.303953763024753
0,0,0,0,0,0,0,0,0,0,0,0,0,-16.5306855423928,0,0,0,0,0,0,0,1,14,0.00258312864536106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.55299103912103,0,0,0,0,0,0,1,15,0.0996159025963647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3867429204206,0,0,0,0,0,1,16,0.828709557131715
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838743845316061,0,0,0,0,1,17,0.0138725142102829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539645921577165,0,0,0,1,18,0.172579198219313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.0437648528303436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.0440445926858613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954475917131854,1,21,0.164682021874957
