"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
12,33,3,2,2,11,2,168,1,1,1,1,0,83,1,82,0,11,1,1,0,"1","1"
12,12,3,0,0,7,2,164,1,1,1,1,0,82,0,82,0,11,1,1,0,"1","1"
1,41,1,1,1,27,2,10,1,1,1,1,0,2,2,1,0,1,1,1,1,"1","1"
3,12,1,1,1,5,2,80,1,1,1,1,3,32,5,28,0,3,1,1,1,"1","1"
1,16,1,1,1,11,2,6,1,1,1,1,0,1,1,1,0,1,1,1,1,"1","1"
1,46,1,2,2,27,2,42,1,1,1,1,9,11,3,9,0,1,1,1,1,"1","1"
1,10,2,0,0,7,2,6,1,1,1,1,0,1,1,1,0,1,1,1,1,"1","1"
1,12,3,0,0,7,2,26,1,1,1,1,0,10,2,9,0,1,1,1,1,"1","1"
6,15,4,0,0,7,2,130,1,1,1,1,0,55,8,48,0,6,1,1,1,"1","1"
12,18,6,0,0,7,2,192,1,1,1,1,0,89,7,82,0,11,1,1,0,"1","1"
12,24,4,1,1,7,2,212,1,1,1,1,0,94,12,82,0,11,1,1,0,"1","1"
12,16,5,0,0,7,2,164,1,1,1,1,0,82,0,82,0,11,1,1,0,"1","1"
12,14,4,0,0,7,2,164,1,1,1,1,0,82,0,82,0,11,1,1,0,"1","1"
12,86,5,5,5,33,4,164,1,1,1,1,0,82,0,82,0,11,1,1,0,"1","1"
12,48,5,1,1,27,2,164,1,1,1,1,0,82,0,82,0,11,1,1,0,"1","1"
12,13,3,0,0,7,2,601,1,1,1,1,0,153,71,82,0,11,1,1,0,"1","1"
1,11,2,0,0,7,2,12,1,1,1,1,0,2,2,1,0,1,1,1,1,"1","1"
2,23,2,1,1,7,2,201,1,1,1,1,21,44,23,22,0,2,1,1,1,"1","1"
1,17,2,1,1,11,2,12,1,1,1,1,0,2,2,1,0,1,1,1,1,"1","1"
12,41,3,3,3,5,2,988,1,1,1,1,62,216,134,82,0,11,1,1,0,"1","1"
12,79,2,5,5,27,2,227,1,1,1,1,60,253,171,82,0,11,1,1,0,"1","1"
12,79,2,5,5,27,2,457,1,1,1,1,60,290,208,82,0,11,1,1,0,"1","1"
1,14,1,1,1,9,2,12,1,1,1,1,0,2,2,1,0,1,1,1,1,"1","1"
1,15,2,1,1,7,2,81,1,1,1,1,8,17,10,8,0,1,1,1,1,"1","1"
12,13,2,1,1,7,2,601,1,1,1,1,0,153,71,82,0,11,1,1,0,"1","1"
12,52,8,3,3,7,2,601,1,1,1,1,0,153,71,82,0,11,1,1,0,"1","1"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
1,43,34,0,0,7,2,6,1,1,1,1,0,1,1,1,0,1,1,1,1,"1","1"
1,50,41,0,0,7,2,6,1,1,1,1,0,1,1,1,0,1,1,1,1,"1","1"
1,18,10,0,0,7,2,6,1,1,1,1,0,1,1,1,0,1,1,1,1,"1","1"
12,70,2,2,2,27,2,186,1,1,1,1,0,93,11,82,0,11,1,1,0,"1","1"
12,90,2,1,1,59,2,164,1,1,1,1,0,82,0,82,0,11,1,1,0,"1","1"
12,44,3,1,1,27,2,164,1,1,1,1,0,82,0,82,0,11,1,1,0,"1","1"
1,13,1,1,1,9,2,6,1,1,1,1,0,1,1,1,0,1,1,1,1,"1","1"
2,21,2,1,1,7,2,72,1,1,1,1,21,22,2,21,0,2,1,1,1,"1","1"
3,17,3,1,1,7,2,100,1,1,1,1,29,31,3,29,0,3,1,1,1,"1","1"
12,24,3,1,1,7,2,246,1,1,1,1,82,82,0,82,0,11,1,1,0,"1","1"
1,19,2,1,1,13,2,6,1,1,1,1,0,1,1,1,0,1,1,1,1,"1","1"
1,184,1,1,1,123,2,6,1,1,1,1,0,1,1,1,0,1,1,1,1,"1","1"
12,47,2,2,2,27,2,601,1,1,1,1,71,153,71,82,0,11,1,1,0,"1","1"
1,37,1,1,1,25,2,6,1,1,1,1,0,1,1,1,0,1,1,1,1,"1","1"
12,38,2,2,2,15,2,755,1,1,1,1,71,174,92,82,0,11,1,1,0,"1","1"
1,40,1,1,1,27,2,6,1,1,1,1,0,1,1,1,0,1,1,1,1,"1","1"
1,24,2,2,2,7,2,18,1,1,1,1,2,3,3,1,0,1,1,1,1,"1","1"
1,19,1,1,1,13,2,6,1,1,1,1,0,1,1,1,0,1,1,1,1,"1","1"
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
1,18,7,0,0,7,2,18,1,1,1,1,0,4,4,1,0,1,1,1,1,"1","1"
1,27,4,1,1,13,2,18,1,1,1,1,0,4,4,1,0,1,1,1,1,"1","1"
