"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.567371220663739,0.0167381322728987,2.90138762968342e-08,0.00821625865791761,0.0173295961847136,277.074,293,-12843,2519264.38679989
2,0.400478740776385,0.0303175386562731,1.01242443021924e-07,0.01007658637421,0.0465275127692166,1699.88,1867,-162463,102362755.084933
3,0.207436736613752,0.00782175424143106,6.23122806513878e-09,0.00337743657924646,0.00911832095484987,241.447,315,-70448,2855511.45963713
4,0.39268170550479,0.00534811003050838,2.89930198364403e-09,0.00212660381370951,0.00675347522479963,51.754,60,-5396,102140.589534578
5,0.39268170550479,0.00534811003050838,2.89930198364403e-09,0.00212660381370951,0.00675347522479963,51.754,60,-5396,102140.589534578
6,0.890166972720163,0.0663425976959949,5.19675578981e-07,0.0296039710031068,0.078738331556315,820.196,829,-5185,20221850.8527478
7,0.784809864577506,0.0165494000804201,2.92239749872597e-08,0.00437878539859224,0.0315476969648952,102.485,107,-1618,337998.002366553
8,0.45687115386009,0.0706380724726902,7.83115179930399e-07,0.0139424339150741,0.183930419843909,7505.004,8072,-556134,1915162379.17697
9,0.414258550804858,0.00520445822685297,2.74747720205127e-09,0.00191959836095832,0.00708230845322615,44.887,52,-4271,76697.8198790429
10,0.414258550804858,0.00520445822685297,2.74747720205127e-09,0.00191959836095832,0.00708230845322615,44.887,52,-4271,76697.8198790429
11,0.4332181835768,0.00540791475739877,2.96933569704216e-09,0.00194276320705372,0.00755603571313307,45.21,52,-3948,77020.8198790429
12,0.4332181835768,0.00540791475739877,2.96933569704216e-09,0.00194276320705372,0.00755603571313307,45.21,52,-3948,77020.8198790429
13,0.395794116061438,0.0156623029858158,2.53687825287757e-08,0.00748092952021913,0.0166408461606587,459.614,508,-45088,7555897.26479095
14,0.613321158469774,0.0743587797641085,7.19209441640703e-07,0.0244979776289548,0.118379933842426,4622.168,4803,-173239,678139433.257954
15,0.507565771077943,0.0334736262746534,1.21942319782143e-07,0.0140018493008511,0.0411324717833958,1396.558,1484,-83168,64700842.0494347
16,0.612680472630092,0.0661144420988814,5.38747223791387e-07,0.0237175573470227,0.0965205636419625,3662.707,3807,-137696,426042590.959506
17,0,0,0,0,0,-29.411,0,-26621,-3803
18,0.634614120416264,0.0184599075570035,3.55049790563674e-08,0.00854323634185555,0.0202845092575721,259.036,271,-8903,2157809.55403629
19,0.435563443252374,0.00543345246135639,2.99781490149888e-09,0.00194552529182879,0.00761678065765351,45.248,52,-3910,77058.8198790429
20,0.414202428775968,0.00520386353357252,2.74684180105904e-09,0.00191952750092285,0.00708095039629222,44.886,52,-4272,76696.8198790429
21,1,0.0362595023678516,0.00131475151196424,0.00131648235913639,0.500657375755982,30,30,30,27340.1170128846
