2,7,2,0,0,0,0,44,1,1,1,1,0,19,2,18,1,1,1,1,0,0
2,6,3,0,0,0,0,46,1,1,1,1,0,18,5,18,5,1,1,1,0,0
2,7,4,0,0,0,0,46,1,1,1,1,0,18,5,18,5,1,1,1,0,0
1,7,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
4,36,33,0,0,0,0,34,1,1,1,1,0,15,2,15,2,3,1,1,0,0
4,3,1,0,0,0,0,12,1,1,0,0,0,6,0,6,0,3,1,1,0,0
2,9,3,0,0,3,1,126,1,1,1,1,0,23,32,32,13,1,1,1,0,0
2,8,2,0,0,3,1,126,1,1,1,1,0,23,32,32,13,1,1,1,0,0
2,8,2,0,0,3,1,120,1,1,1,1,0,20,32,32,13,1,1,1,0,0
1,8,2,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,9,3,0,0,3,1,181,1,1,1,1,0,44,38,37,1,1,1,1,0,0
2,9,3,0,0,3,1,175,1,1,1,1,0,41,38,37,1,1,1,1,0,0
1,9,3,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,7,1,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,42,10,2,2,6,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,72,7,6,6,3,1,541,1,1,1,1,54,113,100,75,0,1,1,1,0,1
2,72,7,6,6,3,1,364,1,1,1,1,36,74,70,60,0,1,1,1,0,1
2,19,2,1,1,3,1,196,1,1,1,1,20,41,38,37,1,1,1,1,0,0
1,19,2,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,15,6,0,0,3,1,267,1,1,1,1,0,68,55,55,0,1,1,1,0,0
2,15,6,0,0,3,1,186,1,1,1,1,0,44,40,40,0,1,1,1,0,0
2,17,7,0,0,3,1,191,1,1,1,1,0,46,41,39,0,1,1,1,0,0
1,17,7,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,37,4,4,4,0,0,63,1,1,1,1,1,26,5,21,0,1,1,1,0,0
2,32,4,1,1,12,1,96,1,1,1,1,3,33,10,25,0,1,1,1,0,0
2,31,4,1,1,12,1,75,1,1,1,1,3,27,8,20,1,1,1,1,0,0
2,18,2,1,1,2,1,79,1,1,0,0,1,25,7,11,1,1,1,1,0,0
2,37,4,4,4,0,0,75,1,1,1,1,2,29,7,22,0,1,1,1,0,0
2,37,4,4,4,0,0,81,1,1,1,1,3,30,8,22,0,1,1,1,0,0
2,29,4,2,2,5,1,87,1,1,1,1,3,30,9,23,0,1,1,1,0,0
2,28,4,2,2,5,1,72,1,1,1,1,3,25,8,19,1,1,1,1,0,0
2,26,4,2,2,2,1,76,1,1,1,1,2,23,7,10,1,1,1,1,0,0
2,31,2,3,3,0,0,70,1,1,0,0,3,24,8,17,1,1,1,1,0,0
2,35,4,3,3,0,0,76,1,1,1,1,3,26,9,18,1,1,1,1,0,0
2,35,4,3,3,0,0,70,1,1,1,1,3,24,8,17,1,1,1,1,0,0
2,31,2,3,3,0,0,76,1,1,0,0,3,26,9,18,1,1,1,1,0,0
2,37,4,4,4,0,0,75,1,1,1,1,3,28,7,21,0,1,1,1,0,0
2,13,8,0,0,0,0,56,1,1,1,1,0,23,5,18,0,1,1,1,0,0
2,17,6,1,1,3,1,77,1,1,1,1,1,28,9,19,1,1,1,1,0,0
2,17,6,1,1,3,1,71,1,1,1,1,1,26,8,18,1,1,1,1,0,0
1,17,6,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,6,1,0,0,0,0,61,1,1,1,1,0,20,7,16,3,1,1,1,0,0
2,9,1,1,1,0,0,63,1,1,1,1,5,24,5,19,0,1,1,1,0,0
2,9,1,1,1,0,0,56,1,1,1,1,4,22,4,18,0,1,1,1,0,0
1,9,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,10,2,1,1,0,0,63,1,1,1,1,5,24,5,19,0,1,1,1,0,1
2,10,2,1,1,0,0,56,1,1,1,1,4,22,4,18,0,1,1,1,0,1
1,10,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,13,5,1,1,0,0,56,1,1,1,1,4,22,4,18,0,1,1,1,0,1
2,15,8,0,0,0,0,56,1,1,1,1,0,23,5,18,0,1,1,1,0,0
2,15,8,0,0,0,0,50,1,1,1,1,0,21,4,17,0,1,1,1,0,0
4,6,2,0,0,0,0,86,1,1,1,1,0,28,10,20,2,3,1,1,0,0
4,37,33,0,0,0,0,122,1,1,1,1,0,57,4,57,4,3,1,1,0,0
4,6,3,0,0,0,0,40,1,1,1,1,0,12,8,12,8,3,1,1,0,0
4,16,13,0,0,0,0,42,1,1,1,1,0,13,8,13,8,3,1,1,0,0
12,7,3,0,0,0,0,168,1,1,1,1,0,82,2,81,1,11,1,1,0,0
4,5,2,0,0,0,0,168,1,1,1,1,0,76,8,76,8,3,1,1,0,0
4,7,3,0,0,0,0,218,1,1,1,1,0,97,12,89,4,3,1,1,0,0
0,23,2,2,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,5,1,0,0,0,0,34,1,1,1,1,0,13,4,13,4,3,1,1,0,0
0,167,163,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,7,4,0,0,0,0,104,1,1,1,1,0,49,3,49,3,3,1,1,0,0
0,564,270,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,37,5,3,3,0,0,44,1,1,1,1,0,22,0,22,0,1,1,1,0,0
2,37,5,3,3,0,0,42,1,1,1,1,0,21,0,21,0,1,1,1,0,0
0,7,2,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
3,22,7,2,2,0,0,40,1,1,1,1,0,20,0,20,0,2,1,1,0,0
2,14,8,0,0,0,0,22,1,1,1,1,0,11,0,11,0,1,1,1,0,0
2,12,6,0,0,0,0,22,1,1,1,1,0,11,0,11,0,1,1,1,0,0
2,13,5,0,0,0,0,4,1,1,1,1,0,2,0,2,0,1,1,1,0,0
2,12,5,0,0,0,0,22,1,1,1,1,0,11,0,11,0,1,1,1,0,0
2,47,5,3,3,0,0,34,1,1,1,1,0,17,0,17,0,1,1,1,0,0
12,2,0,0,0,0,0,279,1,1,0,0,0,82,11,82,11,11,1,1,0,0
4,4,1,0,0,0,0,327,1,1,1,1,0,106,3,106,3,3,1,1,0,0
4,30,27,0,0,0,0,21,1,1,1,1,0,4,3,4,3,3,1,1,0,0
0,215,212,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,4,1,0,0,0,0,171,1,1,1,1,0,54,3,54,3,3,1,1,0,0
4,5,2,0,0,0,0,45,1,1,1,1,0,12,3,12,3,3,1,1,0,0
4,80,77,0,0,0,0,183,1,1,1,1,0,58,3,58,3,3,1,1,0,0
4,62,58,0,0,0,0,375,1,1,1,1,0,122,3,122,3,3,1,1,0,0
2,9,3,0,0,0,0,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
3,5,2,0,0,0,0,54,1,1,0,0,0,27,0,27,0,2,1,1,0,0
3,8,3,0,0,0,0,54,1,1,1,1,0,27,0,27,0,2,1,1,0,0
1,22,2,2,2,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,21,2,1,1,3,1,26,1,1,1,1,0,13,0,13,0,1,1,1,0,0
2,20,2,1,1,3,1,42,1,1,1,1,0,21,0,21,0,1,1,1,0,0
1,20,2,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
1,21,3,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
1,18,2,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
3,20,6,2,2,0,0,54,1,1,1,1,0,27,0,27,0,2,1,1,0,0
3,19,6,2,2,0,0,72,1,1,1,1,0,36,0,36,0,2,1,1,0,0
1,19,6,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
3,22,6,3,3,0,0,54,1,1,1,1,0,27,0,27,0,2,1,1,0,0
2,12,7,0,0,0,0,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
2,25,4,2,2,0,0,42,1,1,1,1,0,21,0,21,0,1,1,1,0,0
2,21,2,2,2,0,0,42,1,1,0,0,0,21,0,21,0,1,1,1,0,0
1,6,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,10,4,0,0,0,0,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
2,10,5,0,0,0,0,38,1,1,1,1,0,19,0,19,0,1,1,1,0,0
