"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
1.43165497393939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.868455542543322
0,17.5675030006552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.993087418273634
0,0,8.47165187848809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.331939118108191
0,0,0,1.30639806797741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.862631274737531
0,0,0,0,1.30639806797741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.870786424878829
0,0,0,0,0,4.11866295877346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.804771202273404
0,0,0,0,0,0,0.587161854267149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.851007501546783
0,0,0,0,0,0,0,182.013084237643,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.4603021776095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.849219085276326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.849219085276326
0,0,0,0,0,0,0,0,0,0,0.0765456698324033,0,0,0,0,0,0,0,0,0,0,1,11,0.845625497674732
0,0,0,0,0,0,0,0,0,0,0,0.0765456698324033,0,0,0,0,0,0,0,0,0,1,12,0.84515777716501
0,0,0,0,0,0,0,0,0,0,0,0,52.9967577054043,0,0,0,0,0,0,0,0,1,13,0.92984807743777
0,0,0,0,0,0,0,0,0,0,0,0,0,111.472575989846,0,0,0,0,0,0,0,1,14,0.297473511800197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.318591746301,0,0,0,0,0,0,1,15,0.676244626308898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.189102733945,0,0,0,0,0,1,16,0.967237000775701
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.943669839861,0,0,0,0,1,17,0.944346276549293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42241064791841,0,0,0,1,18,0.863756467207688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0765456698324033,0,0,1,19,0.848602247003129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.849219085276326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.849219085276326
