"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.368250222684232,0.0176682931906694,3.31601229752862e-08,0.00535487523140711,0.0294602412079379,684.711,700,-11799,2541150.04644182
2,0.333447421626123,0.0535886475204255,3.21079554056666e-07,0.0279525253738514,0.0542399666695699,7289.27,7447,-147493,288491479.594561
3,0.175814685461788,0.0155130272282537,2.4856392028223e-08,0.00761926149305444,0.0160331303583696,1352.682,1425,-68103,10505451.7122928
4,0.496711004871268,0.0186579863665383,3.82664393570251e-08,0.00387088414881039,0.0453146503061815,470.169,478,-4563,1186498.82671981
5,0.496711004871268,0.0186579863665383,3.82664393570251e-08,0.00387088414881039,0.0453146503061815,470.169,478,-4563,1186498.82671981
6,0.581064554534978,0.0269402269241313,8.27589624181928e-08,0.00593385449930071,0.0618812883868326,725.702,734,-4774,2802048.80469716
7,0.447851838451905,0.00892399402442847,8.59378031623797e-09,0.0010873805749006,0.0366986794226527,126.529,131,-1550,88308.1976993517
8,0.493025840001019,0.186688786474572,6.43538842838917e-06,0.0822746162327199,0.24665984711356,47983.078,48505,-470627,12243588098.2191
9,0.391453332138307,0.0111717350058955,1.32805093254476e-08,0.00207664869619037,0.0301750668308327,248.084,255,-3871,335597.272369516
10,0.391453332138307,0.0111717350058955,1.32805093254476e-08,0.00207664869619037,0.0301750668308327,248.084,255,-3871,335597.272369516
11,0.410023365348957,0.0115167708921598,1.41791953338461e-08,0.00205806688717383,0.0323560813742986,245.436,252,-3522,328018.232738831
12,0.410023365348957,0.0115167708921598,1.41791953338461e-08,0.00205806688717383,0.0323560813742986,245.436,252,-3522,328018.232738831
13,0.731089366758816,0.128049373274524,2.24566912142396e-06,0.0646847861932505,0.143139288613181,9376.166,9415,-26629,461315445.609747
14,0.526850657309559,0.119668898482848,1.86098379626167e-06,0.0662433886301354,0.122411773754342,17454.492,17622,-147096,1615979791.51094
15,0.602519455832746,0.108540933774611,1.48751088312915e-06,0.0600354078714422,0.109899350890218,10942.537,11021,-64652,632083671.618476
16,0.557426522689442,0.120389115669387,1.87666154475694e-06,0.0679730270495781,0.121105969136604,15832.264,15967,-115979,1326709418.44711
17,0.572096074700266,0.0538631674897079,3.35948856454962e-07,0.0217294677678367,0.069659452357331,3004.614,3031,-20565,47801988.4866678
18,0.347304791763505,0.0135360420445127,1.93318806845331e-08,0.00352096071928198,0.026202321044343,436.447,448,-8315,1038050.96574254
19,0.412473628337536,0.0115715100741118,1.43234152965405e-08,0.00205870579296936,0.0326542934471789,245.474,252,-3484,328056.232738831
20,0.391395604922797,0.0111704602030151,1.32772913881828e-08,0.00207663178468179,0.0301684253555855,248.083,255,-3872,335596.272369516
21,NA,NA,NA,0,NA,0,0,0,118923
