"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
1.43165497393939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.714052568874594
0,17.5675030006552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.965940495166561
0,0,8.47165187848809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.606859194229866
0,0,0,1.30639806797741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.926943384862831
0,0,0,0,1.30639806797741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.926089003704358
0,0,0,0,0,4.11866295877346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.782184104314035
0,0,0,0,0,0,0.587161854267149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.640186170960659
0,0,0,0,0,0,0,182.013084237643,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.281727804028975
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.711747187239642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.711747187239642
0,0,0,0,0,0,0,0,0,0,0.0765456698324033,0,0,0,0,0,0,0,0,0,0,1,11,0.701235581913689
0,0,0,0,0,0,0,0,0,0,0,0.0765456698324033,0,0,0,0,0,0,0,0,0,1,12,0.701382427504
0,0,0,0,0,0,0,0,0,0,0,0,52.9967577054043,0,0,0,0,0,0,0,0,1,13,0.909861984544308
0,0,0,0,0,0,0,0,0,0,0,0,0,111.472575989846,0,0,0,0,0,0,0,1,14,0.686302275330929
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.318591746301,0,0,0,0,0,0,1,15,0.822284581433111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.189102733945,0,0,0,0,0,1,16,0.923652090952137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.943669839861,0,0,0,0,1,17,0.190536580124951
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42241064791841,0,0,0,1,18,0.851645600407588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0765456698324033,0,0,1,19,0.703236557796293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.711747187239642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.711747187239642
