"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.364453102050748,0.0186766648711105,3.73102068484065e-08,0.00538755289503561,0.032721382637792,767.853,783,-11574,2765393.0333281
2,0.155937245599978,0.0222497900451313,5.17974476020313e-08,0.0113126038127918,0.022375654884333,3145.067,3310,-158833,49428816.5041903
3,0.141700843295167,0.0130423445461032,1.74865664833068e-08,0.00628376907396046,0.0137051920628767,1197.593,1270,-68347,7234447.64425356
4,0.10568968163536,0.00261575238199875,6.93518180680125e-10,0.000510325098650873,0.00671056939441904,62.773,71,-5366,17694.6270661852
5,0.10568968163536,0.00261575238199875,6.93518180680125e-10,0.000510325098650873,0.00671056939441904,62.773,71,-5366,17694.6270661852
6,0.608119256966171,0.03196964034021,1.20570818391866e-07,0.00675470442744117,0.076677322649801,925.763,934,-4513,3946160.70747826
7,0.436746216177967,0.00918527550903289,9.1695283976828e-09,0.00105701212976857,0.0399936966253589,138.541,143,-1526,91509.1033933658
8,0.516885485747166,0.218077401301375,9.66516756128482e-06,0.103287626084031,0.277777745233475,59658.253,60170,-448787,16382081607.2488
9,0.237241584999531,0.00600151475026116,3.72963619936748e-09,0.00105198244277578,0.0171552103982114,137.991,145,-4074,91574.5338402075
10,0.237241584999531,0.00600151475026116,3.72963619936748e-09,0.00105198244277578,0.0171552103982114,137.991,145,-4074,91574.5338402075
11,0.248496671079435,0.0060957109268616,3.85558555931615e-09,0.0010256111842536,0.0181520594567923,134.351,141,-3718,86739.8726758921
12,0.248496671079435,0.0060957109268616,3.85558555931615e-09,0.0010256111842536,0.0181520594567923,134.351,141,-3718,86739.8726758921
13,0.68223097866932,0.111231394994653,1.63628975118966e-06,0.0534387537768092,0.128135070731039,8591.828,8631,-27751,337086231.445533
14,0.50693943168494,0.118395492833371,1.80959608046992e-06,0.0663125953881735,0.119710028516817,18214.435,18379,-143396,1528399037.86234
15,0.685722255645769,0.152154587861987,3.26188064390293e-06,0.0866646007643838,0.156717771371893,15872.091,15941,-50178,1149869968.53978
16,0.564818146406893,0.128512793903503,2.17470509479397e-06,0.0737068965517241,0.128550768070485,17487.398,17613,-105199,1403681796.59928
17,0.694960388278323,0.0862263376204408,9.66366677664291e-07,0.0333088596851656,0.119041643456432,4922.567,4945,-14698,110651843.861492
18,0.403375337694249,0.0182088240166242,3.5803618626977e-08,0.0045036459767194,0.0371418782666017,626.67,638,-7902,1836207.25852827
19,0.25583519996873,0.00629862877905976,4.12243369750786e-09,0.00105505955629288,0.0188408504683368,138.393,145,-3672,91976.5338402075
20,0.237198701542401,0.00600082725214902,3.72875240236028e-09,0.00105197481064453,0.0171514043961725,137.99,145,-4075,91573.5338402075
21,NA,NA,NA,0,NA,0,0,0,133761
