"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
2,9,3,0,0,3,1,84,1,1,1,1,0,17,20,20,7,1,1,1,0,"1","1"
2,8,2,0,0,3,1,84,1,1,1,1,0,17,20,20,7,1,1,1,0,"1","1"
2,8,2,0,0,3,1,78,1,1,1,1,0,14,20,20,7,1,1,1,0,"1","1"
12,2,0,0,0,0,0,612,1,1,0,0,0,179,25,179,25,11,1,1,0,"1","0"
4,4,1,0,0,0,0,465,1,1,1,1,0,151,4,151,4,3,1,1,0,"1","0"
4,4,1,0,0,0,0,306,1,1,1,1,0,98,4,98,4,3,1,1,0,"1","0"
4,5,2,0,0,0,0,54,1,1,1,1,0,14,4,14,4,3,1,1,0,"1","0"
4,62,58,0,0,0,0,444,1,1,1,1,0,144,4,144,4,3,1,1,0,"1","0"
4,8,2,0,0,3,1,351,1,1,1,1,0,165,9,146,3,3,1,1,0,"1","0"
4,8,2,0,0,3,1,203,1,1,1,1,0,91,9,82,3,3,1,1,0,"1","0"
4,45,37,0,0,3,1,65,1,1,1,1,0,16,12,9,3,3,1,1,0,"1","1"
2,15,2,1,1,6,1,108,1,1,1,1,18,18,18,18,6,1,1,1,0,"1","1"
12,59,1,1,1,29,1,711,1,1,1,1,109,109,128,128,49,11,1,1,0,"1","1"
4,44,35,1,1,4,1,207,1,1,1,1,39,39,30,30,11,3,1,1,0,"1","1"
4,38,33,0,0,3,1,169,1,1,1,1,0,52,26,26,10,3,1,1,0,"1","1"
12,9,4,0,0,3,1,479,1,1,1,1,0,72,134,134,62,11,1,1,0,"1","1"
2,9,3,0,0,3,1,85,1,1,1,1,0,15,22,22,8,1,1,1,0,"1","1"
2,8,2,0,0,3,1,85,1,1,1,1,0,15,22,22,8,1,1,1,0,"1","1"
4,8,2,0,0,3,1,326,1,1,1,1,0,64,66,60,4,3,1,1,0,"1","0"
4,9,3,0,0,3,1,300,1,1,1,1,0,260,260,256,4,3,1,1,0,"1","1"
4,17,12,0,0,3,1,99,1,1,1,1,0,32,14,14,4,3,1,1,0,"1","0"
4,10,5,0,0,3,1,77,1,1,1,1,0,11,22,22,11,3,1,1,0,"1","1"
4,7,2,0,0,3,1,42,1,1,1,1,0,6,12,12,6,3,1,1,0,"1","1"
4,7,2,0,0,3,1,182,1,1,1,1,0,26,52,52,26,3,1,1,0,"1","1"
4,46,41,0,0,3,1,229,1,1,1,1,0,62,42,42,18,3,1,1,0,"1","1"
4,13,8,0,0,2,1,345,1,1,1,1,0,91,24,16,4,3,1,1,0,"1","1"
4,23,18,0,0,2,1,390,1,1,1,1,0,100,30,20,5,3,1,1,0,"1","0"
4,6,1,0,0,2,1,144,1,1,1,1,0,27,21,14,4,3,1,1,0,"1","0"
4,6,1,0,0,2,1,96,1,1,1,1,0,14,18,12,5,3,1,1,0,"1","1"
4,6,1,0,0,2,1,363,1,1,1,1,0,91,30,20,5,3,1,1,0,"1","1"
4,5,1,0,0,2,1,186,1,1,1,1,0,42,20,20,5,3,1,1,0,"1","1"
4,20,16,0,0,2,1,87,1,1,1,1,0,15,14,14,4,3,1,1,0,"1","1"
4,5,1,0,0,2,1,255,1,1,1,1,0,71,14,14,4,3,1,1,0,"1","1"
4,5,1,0,0,2,1,162,1,1,1,1,0,38,16,16,4,3,1,1,0,"1","1"
4,20,16,0,0,2,1,144,1,1,1,1,0,36,12,12,4,3,1,1,0,"1","0"
4,64,59,0,0,2,1,600,1,1,1,1,0,180,20,20,5,3,1,1,0,"1","1"
2,7,1,0,0,3,1,76,1,1,1,1,0,13,20,20,9,1,1,1,0,"1","1"
2,7,1,0,0,3,1,63,1,1,1,1,0,9,18,18,9,1,1,1,0,"1","1"
2,9,3,0,0,3,1,76,1,1,1,1,0,13,20,20,9,1,1,1,0,"1","1"
2,9,3,0,0,3,1,63,1,1,1,1,0,9,18,18,9,1,1,1,0,"1","1"
2,8,2,0,0,3,1,76,1,1,1,1,0,13,20,20,9,1,1,1,0,"1","1"
2,8,3,0,0,3,1,76,1,1,1,1,0,13,20,20,9,1,1,1,0,"1","1"
4,8,2,0,0,3,1,607,1,1,1,1,0,122,121,116,5,3,1,1,0,"1","0"
4,8,2,0,0,3,1,312,1,1,1,1,0,66,60,53,4,3,1,1,0,"1","0"
