"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
8.79058148663474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.718252249139708
0,17.7003913503452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.00741804975409843
0,0,12.6749044838602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.854495416887156
0,0,0,0.656995435317779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.40173137023925
0,0,0,0,0.656995435317779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.419496442904376
0,0,0,0,0,6.09215706948018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.942625362190863
0,0,0,0,0,0,0.370490022080275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.641619644583521
0,0,0,0,0,0,0,273.62461012133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.252284115488758
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.587978684222501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.587978684222501
0,0,0,0,0,0,0,0,0,0,0.116832882544353,0,0,0,0,0,0,0,0,0,0,1,11,0.595232843628393
0,0,0,0,0,0,0,0,0,0,0,0.116832882544353,0,0,0,0,0,0,0,0,0,1,12,0.592340699966663
0,0,0,0,0,0,0,0,0,0,0,0,74.7501327156643,0,0,0,0,0,0,0,0,1,13,0.880509292744254
0,0,0,0,0,0,0,0,0,0,0,0,0,142.805922746263,0,0,0,0,0,0,0,1,14,0.194636273880124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.190273981571,0,0,0,0,0,0,1,15,0.818755102833624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.891692147929,0,0,0,0,0,1,16,0.715465798057596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3290976015091,0,0,0,0,1,17,0.375590036183325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79058148663474,0,0,0,1,18,0.77755530527458
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.587978684222501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.587978684222501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.587978684222501
