"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function"
8.79058148663474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,17.7003913503452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,12.6749044838602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,0.656995435317779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,0.656995435317779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,6.09215706948018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,0.370490022080275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,273.62461012133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,0.116832882544353,0,0,0,0,0,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,0.116832882544353,0,0,0,0,0,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,74.7501327156643,0,0,0,0,0,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,142.805922746263,0,0,0,0,0,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.190273981571,0,0,0,0,0,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.891692147929,0,0,0,0,0,1,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3290976015091,0,0,0,0,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79058148663474,0,0,0,1,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
