"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.120941851336526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.490114403186356
0,-0.77003913503452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.77199326205175
0,0,-0.267490448386019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.41665042734276
0,0,0,0.934300456468222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.423872363495811
0,0,0,0,0.934300456468222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.412053346897035
0,0,0,0,0,0.390784293051982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.654543822073469
0,0,0,0,0,0,0.962950997791972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.508584613335322
0,0,0,0,0,0,0,-26.362461012133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.48756134139473
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.464468183078297
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.483525747910881
0,0,0,0,0,0,0,0,0,0,0.988316711745565,0,0,0,0,0,0,0,0,0,0,1,11,0.474232314049781
0,0,0,0,0,0,0,0,0,0,0,0.988316711745565,0,0,0,0,0,0,0,0,0,1,12,0.474536064547786
0,0,0,0,0,0,0,0,0,0,0,0,-6.47501327156643,0,0,0,0,0,0,0,0,1,13,0.289697233236339
0,0,0,0,0,0,0,0,0,0,0,0,0,-13.2805922746263,0,0,0,0,0,0,0,1,14,0.978319797718119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0190273981571,0,0,0,0,0,0,1,15,0.627410249769575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.8891692147929,0,0,0,0,0,1,16,0.265786846555446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.13290976015091,0,0,0,0,1,17,0.367906837166889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120941851336526,0,0,0,1,18,0.494413422655026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.472485218305946
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.461348438972972
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.506816818047162
