"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.22797109380974,0.014351093939816,2.38090625582479e-08,0.00152802452203209,0.067598163348048,327.058,332,-1820,103652.155810521
2,0.21210033988417,0.00821767114628241,7.70689207154222e-09,0.000545854053428935,0.0619248330411894,114.371,118,-721,12599.4561298467
3,0.531678926418065,0.28219776081626,1.61375063582843e-05,0.186529105583124,0.293102466432435,46004.513,46085,-31612,2032508708.19779
4,0.558868431536345,0.0506536557158872,4.29144543505492e-07,0.0064210803884106,0.202360273063377,1383.113,1388,-709,1842969.91378206
5,0.228052907674455,0.0143539835188124,2.38201312214332e-08,0.00152803155477211,0.0676250774427973,327.059,332,-1819,103653.155810521
6,0.497156888776527,0.104313092844173,1.70455018364116e-06,0.0310190359447669,0.186277087252997,6866.885,6883,-6442,45332680.9209019
7,0.486554827416404,0.214801606983417,8.01450335672925e-06,0.121998301289476,0.235239618947086,29956.575,30020,-30615,862433700.710964
8,0.497156888776527,0.104313092844173,1.70455018364116e-06,0.0310190359447669,0.186277087252997,6866.885,6883,-6442,45332680.9209019
9,0.497156888776527,0.104313092844173,1.70455018364116e-06,0.0310190359447669,0.186277087252997,6866.885,6883,-6442,45332680.9209019
10,0.484535378978598,0.27410576642676,1.45129796772986e-05,0.184508078563277,0.278740154108557,49047.13,49150,-50930,2311838485.60693
11,0.488737014242423,0.0641268198371029,6.24281160681986e-07,0.0121951219512195,0.172714458941651,2651.884,2660,-2666,6768700.95382773
12,0.497156888776527,0.104313092844173,1.70455018364116e-06,0.0310190359447669,0.186277087252997,6866.885,6883,-6442,45332680.9209019
13,0.48155015953757,0.0649750567662672,6.35221899323974e-07,0.0127468441945542,0.169821883701257,2775.473,2784,-2953,7414449.81778941
14,0.470820049810981,0.0716953994243995,7.65320327792044e-07,0.015901800685281,0.166764388479089,3479.702,3490,-4018,11652415.0678706
15,0.47486489617086,0.0686321342479179,7.03873718311285e-07,0.0144438457252975,0.167768392659516,3153.515,3163,-3532,9570891.34391564
16,0.476786602754337,0.0805298690187817,9.76849701339199e-07,0.0196711485280695,0.171321896731328,4320.111,4332,-4767,17954673.4924392
17,0.182299631769745,0.00445564212090551,2.21691005485796e-09,0.000190021551224712,0.0522579977929792,37.858,41,-311,1295.98614553455
18,0.534405285672231,0.0562265111952727,5.09992890573732e-07,0.00838614094439855,0.191652204471983,1811.18,1817,-1213,3158295.50665571
19,0.516303997610777,0.264839653326603,1.35862322498733e-05,0.169563697862477,0.276965096093467,42131.521,42210,-33479,1705069650.14889
