"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function.","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.731434835026641
0,0.49691254507214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.298452959199015
0,0,145.489593134254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.000296603997403668
0,0,0,4.21832682436851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.995865832547393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.731434835026641
0,0,0,0,0,19.0719815441298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.999990396504108
0,0,0,0,0,0,105.751708568438,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.999997563021913
0,0,0,0,0,0,0,19.0719815441298,0,0,0,0,0,0,0,0,0,0,0,1,8,0.999990451036374
0,0,0,0,0,0,0,0,19.0719815441298,0,0,0,0,0,0,0,0,0,0,1,9,0.999990402172232
0,0,0,0,0,0,0,0,0,153.642180159782,0,0,0,0,0,0,0,0,0,1,10,0.0298621728513834
0,0,0,0,0,0,0,0,0,0,5.38138551778656,0,0,0,0,0,0,0,0,1,11,0.873901085225429
0,0,0,0,0,0,0,0,0,0,0,19.0719815441298,0,0,0,0,0,0,0,1,12,0.999990345711945
0,0,0,0,0,0,0,0,0,0,0,0,5.82975016052678,0,0,0,0,0,0,1,13,0.951959020064333
0,0,0,0,0,0,0,0,0,0,0,0,0,8.55542659857237,0,0,0,0,0,1,14,0.571138901192613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14249581773679,0,0,0,0,1,15,0.730578485321932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3964630663583,0,0,0,1,16,0.638154188157852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400527442148577,0,0,1,17,0.755232050414132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51724773175659,0,1,18,0.00176408731675923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.531174801165,1,19,0.0060678299313233
