"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.324357179558416
0,0.49691254507214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.388789130577591
0,0,145.489593134254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.948846047115138
0,0,0,4.21832682436851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.98914354399924
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.324357179558416
0,0,0,0,0,19.0719815441298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.998526481807198
0,0,0,0,0,0,105.751708568438,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.953121375246247
0,0,0,0,0,0,0,19.0719815441298,0,0,0,0,0,0,0,0,0,0,0,1,8,0.999051128744464
0,0,0,0,0,0,0,0,19.0719815441298,0,0,0,0,0,0,0,0,0,0,1,9,0.999192644390025
0,0,0,0,0,0,0,0,0,153.642180159782,0,0,0,0,0,0,0,0,0,1,10,0.00140400168524869
0,0,0,0,0,0,0,0,0,0,5.38138551778656,0,0,0,0,0,0,0,0,1,11,0.999190471364323
0,0,0,0,0,0,0,0,0,0,0,19.0719815441298,0,0,0,0,0,0,0,1,12,0.998666109373844
0,0,0,0,0,0,0,0,0,0,0,0,5.82975016052678,0,0,0,0,0,0,1,13,0.997519115431192
0,0,0,0,0,0,0,0,0,0,0,0,0,8.55542659857237,0,0,0,0,0,1,14,0.411646358492185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14249581773679,0,0,0,0,1,15,0.171021263047952
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3964630663583,0,0,0,1,16,0.19342465932207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400527442148577,0,0,1,17,0.296229948834306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51724773175659,0,1,18,0.249400711541484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.531174801165,1,19,0.00557904170307409
