1,0,9,1,1,3,6,3,3,15,2,3,2,2,2,2,0,1,12,0
1,0,3,1,1,2,1,2,2,8,2,2,2,2,2,2,1,0,3,0
1,0,1,0,1,1,0,1,1,3,1,1,1,1,1,1,0,0,1,0
1,0,10,2,1,4,6,4,4,18,2,4,3,3,3,3,1,1,13,0
1,0,11,1,1,2,9,2,2,16,2,2,2,2,2,2,1,0,11,0
1,0,8,1,1,2,6,2,2,13,2,2,2,2,2,2,1,0,8,0
1,0,5,1,1,2,3,2,2,10,2,2,2,2,2,2,1,0,5,0
1,0,9,1,1,3,6,3,3,16,2,3,3,3,3,3,1,0,11,0
1,0,3,0,1,2,1,2,2,8,2,2,2,2,2,2,0,0,5,0
1,0,4,0,1,2,2,2,2,9,2,2,2,2,2,2,0,0,6,0
1,0,5,0,1,2,2,2,2,9,2,2,2,2,2,2,0,0,6,0
1,0,7,1,1,2,5,2,2,12,2,2,2,2,2,2,1,0,7,0
1,0,13,1,1,2,11,2,2,18,2,2,2,2,2,2,1,0,13,0
1,0,6,1,1,2,4,2,2,11,2,2,2,2,2,2,1,0,6,0
1,0,15,1,1,2,13,2,2,20,2,2,2,2,2,2,1,0,15,0
1,0,21,1,1,3,18,3,3,28,2,3,2,2,2,3,1,0,23,0
1,0,9,1,1,2,7,2,2,14,2,2,2,2,2,2,1,0,9,0
1,0,9,0,1,2,7,2,2,14,2,2,2,2,2,2,0,0,11,0
1,0,7,2,1,4,3,4,4,15,2,4,2,2,2,3,1,1,10,0
1,0,10,1,1,3,7,3,3,16,2,3,2,2,2,2,0,1,13,0
1,0,4,1,1,2,2,2,2,9,2,2,2,2,2,2,1,0,4,0
1,0,8,2,1,4,4,4,4,16,2,4,2,2,2,2,1,1,10,0
1,0,10,1,1,2,8,2,2,15,2,2,2,2,2,2,1,0,10,0
1,0,15,2,1,4,11,4,4,23,2,4,2,2,2,2,1,1,17,0
1,0,9,1,1,3,6,3,3,16,2,3,2,2,2,3,1,0,11,0
1,0,14,1,1,2,12,2,2,19,2,2,2,2,2,2,1,0,14,0
1,0,9,0,1,2,6,2,2,13,2,2,2,2,2,2,0,0,10,0
1,0,4,0,1,2,1,2,2,8,2,2,2,2,2,2,0,0,5,0
1,0,4,0,1,3,1,3,3,10,2,3,2,2,2,2,0,1,7,0
1,0,5,1,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,0
1,0,7,1,1,3,4,3,3,13,2,3,2,2,2,2,0,1,10,0
1,0,12,1,1,2,10,2,2,17,2,2,2,2,2,2,1,0,12,0
1,0,8,1,1,3,5,3,3,14,2,3,2,2,2,2,0,1,11,0
1,0,5,1,1,3,1,3,3,10,2,3,2,2,2,2,0,1,7,0
1,0,13,1,1,3,10,3,3,20,2,3,2,3,2,3,1,0,15,0
1,0,8,0,1,2,6,2,2,13,2,2,2,2,2,2,0,0,10,0
1,0,17,1,1,2,15,2,2,22,2,2,2,2,2,2,1,0,17,0
1,0,6,0,1,2,4,2,2,11,2,2,2,2,2,2,0,0,8,0
1,0,5,0,1,3,2,3,3,11,2,3,2,2,2,2,0,1,8,0
1,0,6,2,1,4,2,4,4,14,2,4,2,3,2,3,1,1,9,0
