"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class","nnet"
1,0,828,0,1,58,157,58,58,321,20,58,20,27,23,40,0,10,301,"1","1"
1,0,951,0,1,53,118,53,53,264,10,53,10,17,12,24,0,13,237,"1","1"
1,0,21,0,1,6,15,6,6,33,3,6,3,4,3,5,0,0,30,"1","1"
1,0,197,0,1,20,58,20,20,115,9,20,9,10,9,14,0,3,110,"1","1"
1,0,46,0,1,9,17,9,9,41,3,9,3,3,3,4,0,3,37,"1","1"
1,0,178,0,1,22,61,22,22,123,9,22,9,12,11,16,0,4,113,"1","1"
1,0,30,0,1,7,21,7,7,41,4,7,4,5,4,6,0,1,39,"1","1"
1,0,625,0,1,35,106,35,35,206,13,35,13,16,15,22,0,5,189,"1","1"
1,0,24,0,1,6,17,6,6,35,3,6,3,3,3,5,0,0,32,"1","1"
1,0,254,0,1,61,174,61,61,349,19,61,19,26,23,41,0,8,319,"1","1"
1,0,21,0,1,6,13,6,6,29,3,6,3,3,3,4,0,2,27,"1","1"
1,0,69,0,1,9,34,9,9,61,6,9,6,6,6,8,0,0,58,"1","1"
1,0,32,0,1,8,19,8,8,42,3,8,3,4,3,4,0,1,37,"1","1"
1,0,29,0,1,6,22,6,6,39,3,6,3,3,3,3,0,1,35,"1","1"
1,0,124,0,1,13,28,13,13,65,4,13,4,4,4,7,0,2,59,"1","1"
1,0,27,0,1,6,19,6,6,36,4,6,4,4,4,4,0,1,33,"1","1"
1,0,577,0,1,48,123,48,48,257,11,48,11,16,13,23,0,10,234,"1","1"
1,0,21,0,1,7,12,7,7,32,3,7,3,3,3,5,0,1,29,"1","1"
1,0,512,0,1,31,67,31,31,151,7,31,7,13,9,17,0,9,137,"1","1"
1,0,113,0,1,14,36,14,14,75,6,14,6,7,7,10,0,3,66,"1","1"
1,0,174,0,1,17,57,17,17,108,6,17,6,6,6,14,0,0,103,"1","1"
1,0,21,0,1,6,14,6,6,31,3,6,3,4,3,4,0,1,28,"1","1"
1,0,22,1,1,8,14,8,8,40,4,8,4,4,4,8,1,0,34,"1","1"
1,0,63,0,1,7,25,7,7,45,5,7,5,6,6,6,0,1,40,"1","1"
1,0,83,0,1,9,26,9,9,52,3,9,3,3,3,6,0,1,48,"1","1"
1,0,20,0,1,6,13,6,6,30,3,6,3,3,3,3,0,1,26,"1","1"
1,0,21,0,1,7,10,7,7,29,3,7,3,3,3,3,0,2,25,"1","1"
1,0,51,0,1,8,20,8,8,42,4,8,4,5,5,6,0,2,34,"1","1"
1,0,72,0,1,14,32,14,14,72,5,14,5,9,6,10,0,2,65,"1","1"
1,0,18,0,1,5,12,5,5,27,3,5,3,4,3,4,0,0,24,"1","1"
1,0,20,0,1,5,11,5,5,25,3,5,3,4,4,4,0,1,20,"1","1"
1,0,47,0,1,10,25,10,10,53,3,10,3,4,3,5,0,2,48,"1","1"
1,0,175,0,1,19,52,19,19,106,7,19,7,10,7,14,0,3,102,"1","1"
1,0,27,0,1,7,18,7,7,38,4,7,4,5,4,5,0,2,35,"1","1"
1,0,675,0,1,36,80,36,36,179,10,36,10,13,12,16,0,9,160,"1","1"
1,0,75,0,1,13,33,13,13,70,4,13,4,6,6,7,0,2,60,"1","1"
1,0,25,0,1,6,16,6,6,33,3,6,3,3,3,5,0,1,31,"1","1"
1,0,42,0,1,9,22,9,9,49,3,9,3,3,3,5,0,0,43,"1","1"
1,0,29,0,1,6,22,6,6,39,3,6,3,3,3,5,0,1,37,"1","1"
1,0,396,0,1,159,409,159,159,844,37,159,37,55,47,81,0,42,768,"1","1"
1,0,79,0,1,14,35,14,14,75,6,14,6,9,6,11,0,2,72,"1","1"
