"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0.49691254507214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,145.489593134254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,4.21832682436851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,19.0719815441298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,105.751708568438,0,0,0,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,19.0719815441298,0,0,0,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,19.0719815441298,0,0,0,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,153.642180159782,0,0,0,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,5.38138551778656,0,0,0,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,19.0719815441298,0,0,0,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,5.82975016052678,0,0,0,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,8.55542659857237,0,0,0,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14249581773679,0,0,0,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3964630663583,0,0,0,1,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400527442148577,0,0,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51724773175659,0,1,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.531174801165,1,19
