"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function","nnet"
13.1118893295758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.948669256411635
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0633388835888057
0,0,21.4855853428326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.456172100114506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0633388835888057
0,0,0,0,6.97531078100893,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0152639658487213
0,0,0,0,0,3.50100324264408,0,0,0,0,0,0,0,0,0,0,1,6,0.000871783695728951
0,0,0,0,0,0,3.73704963136994,0,0,0,0,0,0,0,0,0,1,7,0.65367366071759
0,0,0,0,0,0,0,3.49598415041923,0,0,0,0,0,0,0,0,1,8,0.00172971459324825
0,0,0,0,0,0,0,0,3.65236522401407,0,0,0,0,0,0,0,1,9,0.00513424267200966
0,0,0,0,0,0,0,0,0,11.6186383369229,0,0,0,0,0,0,1,10,0.168536650167169
0,0,0,0,0,0,0,0,0,0,3.08708118407178,0,0,0,0,0,1,11,0.016283471232101
0,0,0,0,0,0,0,0,0,0,0,36.7620304557692,0,0,0,0,1,12,0.440658212297493
0,0,0,0,0,0,0,0,0,0,0,0,19.6799011039864,0,0,0,1,13,0.222754980663955
0,0,0,0,0,0,0,0,0,0,0,0,0,21.4855853428326,0,0,1,14,0.997356471498879
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9628882250629,0,1,15,0.99736610547401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8666138253327,1,16,0.00278314106873206
