"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function"
-0.311188932957584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,-1.14855853428326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,0.302468921899107,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,0.649899675735592,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,0.626295036863006,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,0.650401584958077,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,0.634763477598593,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,-0.161863833692289,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,0.691291881592822,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,-2.67620304557692,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,-0.967990110398644,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,-1.14855853428326,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.396288822506294,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.78666138253327,1,16
