"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function"
13.1118893295758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,21.4855853428326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,6.97531078100893,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,3.50100324264408,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,3.73704963136994,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,3.49598415041923,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,3.65236522401407,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,11.6186383369229,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,3.08708118407178,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,36.7620304557692,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,19.6799011039864,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,21.4855853428326,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9628882250629,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8666138253327,1,16
