"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.478080001370372,0.0298637119749971,9.62269914976461e-08,0.0123343375528566,0.0370446257089412,850.76,913,-58537,24827100.167334
2,0.45819506939348,0.0055405840877664,3.12017863583415e-09,0.00190497534737786,0.00808803909638472,28.812,34,-2364,33091.0754972875
3,0.519835657555529,0.0427992985587564,2.07857994224006e-07,0.0156676218893714,0.0602892781676256,1500.556,1591,-86063,75449560.8176182
4,0.45819506939348,0.0055405840877664,3.12017863583415e-09,0.00190497534737786,0.00808803909638472,28.812,34,-2364,33091.0754972875
5,0.44795657135445,0.0214946419857013,4.84997784271516e-08,0.00984684734615456,0.0239223017859186,491.032,533,-38645,8449033.46738569
6,0.367794064517087,0.00857977529831878,7.49012120035841e-09,0.00429653364404311,0.00864011641313162,103.112,118,-11980,406673.090867993
7,0.573120463224241,0.0198447708965464,4.10012686720772e-08,0.0100679678697343,0.0199516312177968,261.904,277,-12029,2284224.88045725
8,0.469053930810933,0.0133825811643363,1.84003453419874e-08,0.00675627622501956,0.0134329534937595,174.382,190,-12638,1069439.68890468
9,0.485702404531453,0.0138660527465986,1.97750449572035e-08,0.00698201491446118,0.0139610305284886,176.147,191,-11872,1081596.98036683
10,0.490422440563802,0.0280094437921054,8.38614669478057e-08,0.0123128923225495,0.0326425571363624,714.799,765,-46646,17428423.74845
11,0.498452081390033,0.0141063816011912,2.04791519868621e-08,0.00707325332029045,0.0142653603740237,173.927,188,-11095,1048379.04249548
12,0.489416452199041,0.0516930722721159,3.26701438139138e-07,0.0148933384192338,0.0923825410580228,2450.429,2616,-160165,204005929.9814
13,0.475470544267357,0.036566401009106,1.49053884490442e-07,0.0131586458868528,0.0521440651901016,1289.209,1383,-89618,56991894.5590287
14,0.521346787339913,0.0424655878601687,2.0415184220205e-07,0.0156971468898074,0.0592445339389506,1468.947,1557,-83706,72258948.996448
15,0.481936949909316,0.0308726875008762,1.03203242107933e-07,0.012621652503973,0.0387105731050635,896.594,961,-60655,27508981.8940196
16,0.524122948262589,0.0695662046621648,6.72318509231138e-07,0.0175742216401473,0.142525692107736,3906.387,4133,-219690,509322418.085056
