"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.256930970121054,0.0149583898193341,2.4839279622094e-08,0.00226056134259259,0.0497144311995304,244.886,250,-2074,98523.9664663927
2,0.362496635076925,0.0141230613938811,2.35054042938527e-08,0.00131882624464227,0.0758200605993191,140.396,144,-670,32743.0603955104
3,0.510959343095532,0.263477686220707,1.28279418039067e-05,0.178248453117563,0.264150066406167,30611.737,30709,-63764,1515555465.00904
4,0.633630458558382,0.0578743907742834,5.20117170706621e-07,0.00949638972671602,0.179703049155122,1034.279,1039,-892,1734679.01824582
5,0.257013146760309,0.0149612963363768,2.48499722659549e-08,0.00226058178332776,0.0497333051010316,244.887,250,-2073,98524.9664663927
6,0.442409997116858,0.0827897413411095,8.8522860712389e-07,0.0313132912711179,0.116298741201483,3738.99,3757,-11463,22675662.4547172
7,0.560061414746461,0.263273235281212,1.28038897483348e-05,0.178002913788126,0.264008475661277,26443.268,26513,-40429,1129696556.41213
8,0.442409997116858,0.0827897413411095,8.8522860712389e-07,0.0313132912711179,0.116298741201483,3738.99,3757,-11463,22675662.4547172
9,0.442409997116858,0.0827897413411095,8.8522860712389e-07,0.0313132912711179,0.116298741201483,3738.99,3757,-11463,22675662.4547172
10,NA,NA,NA,0,NA,0,0,0,108518
11,0.457736201190608,0.0546108422679908,3.82022650098137e-07,0.0137836951996244,0.11116610940532,1547.285,1556,-4369,3887677.5748908
12,0.442409997116858,0.0827897413411095,8.8522860712389e-07,0.0313132912711179,0.116298741201483,3738.99,3757,-11463,22675662.4547172
13,0.462156670415608,0.0572985780965217,4.22647237229649e-07,0.014927483715874,0.113252332658582,1679.892,1689,-4629,4581115.36990177
14,0.457057623739577,0.0642286495718389,5.3111559662542e-07,0.0188224822639336,0.113710212852093,2145.974,2157,-6079,7472683.83100499
15,0.465021554959908,0.062305084333095,5.02316909318134e-07,0.0173814521724619,0.115550485378787,1968.892,1979,-5339,6290127.23922299
16,0.447476992412885,0.0689977210751236,6.1044351048844e-07,0.022102825063071,0.11245473593417,2554.022,2567,-7621,10584161.6802005
17,0.752936531127947,0.0384124191747754,2.88295446256606e-07,0.00303125230338321,0.24485907281654,325.863,329,-18,174140.071223207
18,0.487099250627632,0.0454531506371434,2.70079144660557e-07,0.00886687954393751,0.11856632549845,976.883,983,-2344,1551213.46565547
19,0.491839191193513,0.223033786342258,8.24380567945798e-06,0.143402560035413,0.223186126386253,23244.749,23325,-54136,874332988.476815
