"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function.","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.304768802452983
0,0.480480721202104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.154873286129298
0,0,108.729689112906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.302210500392344
0,0,0,3.32290526479429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.947166426438323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.304768802452983
0,0,0,0,0,14.7136868650357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.120650629890353
0,0,0,0,0,0,93.5139541418203,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.915033038057527
0,0,0,0,0,0,0,14.7136868650357,0,0,0,0,0,0,0,0,0,0,0,1,8,0.127540214691498
0,0,0,0,0,0,0,0,14.7136868650357,0,0,0,0,0,0,0,0,0,0,1,9,0.14360541169249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.304768802452983
0,0,0,0,0,0,0,0,0,0,4.63752231546684,0,0,0,0,0,0,0,0,1,11,0.970122268631098
0,0,0,0,0,0,0,0,0,0,0,14.7136868650357,0,0,0,0,0,0,0,1,12,0.119123663209737
0,0,0,0,0,0,0,0,0,0,0,0,5.08952911507798,0,0,0,0,0,0,1,13,0.999999343367937
0,0,0,0,0,0,0,0,0,0,0,0,0,7.09908656519416,0,0,0,0,0,1,14,0.439402101612572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19782235982994,0,0,0,0,1,15,0.557242423538441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01894221276944,0,0,0,1,16,0.999478090957848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676203002804634,0,0,1,17,0.999528441319719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5698866208534,0,1,18,0.992677066728841
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5270936245737,1,19,0.00092457562883206
